Date,Item,Quantity,Price,Location,Category,Location Weight,Total Daily Spending,Abnormal Score,Is Abnormal
2026-05-29,Pickup,3,300,榮耀門市,Other,5.0,825,100.9375,1
2026-05-29,Sandwich,1,35,豐學門市,Food,6.25,825,100.9375,1
2026-05-29,Beer,1,60,北投門市,Wine,4.0,825,100.9375,1
2026-05-29,Sake,2,240,冠桃園門市,Wine,3.38,825,100.9375,1
2026-05-29,Bento,1,85,冠桃園門市,Food,3.38,825,100.9375,1
2026-05-29,Sandwich,3,105,中高站門市,Food,0.1,825,100.9375,1
2026-06-03,Beer,3,180,豐學門市,Wine,6.25,905,70.05000000000001,1
2026-06-03,Coffee,2,100,榮耀門市,Beverages,5.0,905,70.05000000000001,1
2026-06-03,Sake,2,240,中高站門市,Wine,0.1,905,70.05000000000001,1
2026-06-03,Bento,1,85,豐學門市,Food,6.25,905,70.05000000000001,1
2026-06-03,Pickup,3,300,榮耀門市,Other,5.0,905,70.05000000000001,1
2026-06-06,Coffee,3,150,冠桃園門市,Beverages,3.38,674,62.35333333333334,1
2026-06-06,Green Tea,3,84,榮耀門市,Beverages,5.0,674,62.35333333333334,1
2026-06-06,Sake,2,240,冠桃園門市,Wine,3.38,674,62.35333333333334,1
2026-06-06,Hot Dog,2,80,榮耀門市,Food,5.0,674,62.35333333333334,1
2026-06-06,Black Tea,2,50,中高站門市,Beverages,0.1,674,62.35333333333334,1
2026-06-06,Juice,2,70,冠桃園門市,Beverages,3.38,674,62.35333333333334,1
2026-06-14,Beer,3,180,冠桃園門市,Wine,3.38,855,82.92000000000002,1
2026-06-14,Coffee,3,150,豐學門市,Beverages,6.25,855,82.92000000000002,1
2026-06-14,Sake,1,120,榮耀門市,Wine,5.0,855,82.92000000000002,1
2026-06-14,Toiletries,1,70,中高站門市,Other,0.1,855,82.92000000000002,1
2026-06-14,Bento,2,170,豐學門市,Food,6.25,855,82.92000000000002,1
2026-06-14,Stationery,3,165,冠桃園門市,Other,3.38,855,82.92000000000002,1
2026-06-15,Black Tea,3,75,北投門市,Beverages,4.0,1190,91.92333333333336,1
2026-06-15,Pickup,2,200,豐學門市,Other,6.25,1190,91.92333333333336,1
2026-06-15,Stationery,3,165,榮耀門市,Other,5.0,1190,91.92333333333336,1
2026-06-15,Toiletries,3,210,中高站門市,Other,0.1,1190,91.92333333333336,1
2026-06-15,Sake,2,240,榮耀門市,Wine,5.0,1190,91.92333333333336,1
2026-06-15,Pickup,3,300,豐學門市,Other,6.25,1190,91.92333333333336,1
2026-06-16,Coffee,3,150,豐學門市,Beverages,6.25,770,65.20833333333334,1
2026-06-16,Whiskey,2,500,中高站門市,Wine,0.1,770,65.20833333333334,1
2026-06-16,Beer,2,120,榮耀門市,Wine,5.0,770,65.20833333333334,1
2026-06-18,Green Tea,3,84,豐學門市,Beverages,6.25,904,74.35833333333333,1
2026-06-18,Sake,2,240,北投門市,Wine,4.0,904,74.35833333333333,1
2026-06-18,Toiletries,2,140,榮耀門市,Other,5.0,904,74.35833333333333,1
2026-06-18,Sake,1,120,榮耀門市,Wine,5.0,904,74.35833333333333,1
2026-06-18,Juice,2,70,豐學門市,Beverages,6.25,904,74.35833333333333,1
2026-06-18,Whiskey,1,250,北投門市,Wine,4.0,904,74.35833333333333,1
2026-06-19,Toiletries,1,70,北投門市,Other,4.0,530,73.155,1
2026-06-19,Bento,2,170,榮耀門市,Food,5.0,530,73.155,1
2026-06-19,Juice,1,35,中高站門市,Beverages,0.1,530,73.155,1
2026-06-19,Black Tea,2,50,中高站門市,Beverages,0.1,530,73.155,1
2026-06-19,Toiletries,1,70,榮耀門市,Other,5.0,530,73.155,1
2026-06-19,Noodles,3,135,冠桃園門市,Food,3.38,530,73.155,1
2026-06-20,Stationery,2,110,北投門市,Other,4.0,560,61.46125000000001,1
2026-06-20,Hot Dog,3,120,冠桃園門市,Food,3.38,560,61.46125000000001,1
2026-06-20,Rice Ball,3,90,豐學門市,Food,6.25,560,61.46125000000001,1
2026-06-20,Sake,2,240,北投門市,Wine,4.0,560,61.46125000000001,1
2026-06-21,Beer,2,120,豐學門市,Wine,6.25,530,80.55333333333334,1
2026-06-21,Sake,2,240,冠桃園門市,Wine,3.38,530,80.55333333333334,1
2026-06-21,Noodles,1,45,中高站門市,Food,0.1,530,80.55333333333334,1
2026-06-21,Hot Dog,1,40,豐學門市,Food,6.25,530,80.55333333333334,1
2026-06-21,Black Tea,2,50,北投門市,Beverages,4.0,530,80.55333333333334,1
2026-06-21,Juice,1,35,冠桃園門市,Beverages,3.38,530,80.55333333333334,1
2026-06-22,Pickup,1,100,中高站門市,Other,0.1,420,68.03300000000002,1
2026-06-22,Beer,2,120,冠桃園門市,Wine,3.38,420,68.03300000000002,1
2026-06-22,Black Tea,1,25,豐學門市,Beverages,6.25,420,68.03300000000002,1
2026-06-22,Sandwich,2,70,榮耀門市,Food,5.0,420,68.03300000000002,1
2026-06-22,Sandwich,3,105,中高站門市,Food,0.1,420,68.03300000000002,1
2026-06-23,Sake,1,120,豐學門市,Wine,6.25,610,63.76125,1
2026-06-23,Pickup,3,300,北投門市,Other,4.0,610,63.76125,1
2026-06-23,Noodles,3,135,北投門市,Food,4.0,610,63.76125,1
2026-06-23,Stationery,1,55,冠桃園門市,Other,3.38,610,63.76125,1
2026-06-27,Toiletries,3,210,豐學門市,Other,6.25,830,68.88000000000001,1
2026-06-27,Sandwich,3,105,北投門市,Food,4.0,830,68.88000000000001,1
2026-06-27,Coffee,3,150,豐學門市,Beverages,6.25,830,68.88000000000001,1
2026-06-27,Noodles,2,90,冠桃園門市,Food,3.38,830,68.88000000000001,1
2026-06-27,Stationery,3,165,冠桃園門市,Other,3.38,830,68.88000000000001,1
2026-06-27,Stationery,2,110,冠桃園門市,Other,3.38,830,68.88000000000001,1
2026-06-28,Pickup,2,200,北投門市,Other,4.0,725,78.29666666666667,1
2026-06-28,Beer,2,120,豐學門市,Wine,6.25,725,78.29666666666667,1
2026-06-28,Beer,3,180,冠桃園門市,Wine,3.38,725,78.29666666666667,1
2026-06-28,Sandwich,2,70,中高站門市,Food,0.1,725,78.29666666666667,1
2026-06-28,Sandwich,3,105,中高站門市,Food,0.1,725,78.29666666666667,1
2026-06-28,Coffee,1,50,豐學門市,Beverages,6.25,725,78.29666666666667,1
2026-06-30,Black Tea,1,25,榮耀門市,Beverages,5.0,422,77.57916666666668,1
2026-06-30,Milk Tea,3,135,中高站門市,Beverages,0.1,422,77.57916666666668,1
2026-06-30,Coffee,1,50,豐學門市,Beverages,6.25,422,77.57916666666668,1
2026-06-30,Green Tea,2,56,榮耀門市,Beverages,5.0,422,77.57916666666668,1
2026-06-30,Green Tea,2,56,冠桃園門市,Beverages,3.38,422,77.57916666666668,1
2026-06-30,Pickup,1,100,榮耀門市,Other,5.0,422,77.57916666666668,1
2026-07-01,Whiskey,1,250,榮耀門市,Wine,5.0,834,86.86333333333334,1
2026-07-01,Green Tea,3,84,豐學門市,Beverages,6.25,834,86.86333333333334,1
2026-07-01,Rice Ball,3,90,北投門市,Food,4.0,834,86.86333333333334,1
2026-07-01,Bento,2,170,榮耀門市,Food,5.0,834,86.86333333333334,1
2026-07-01,Rice Ball,3,90,豐學門市,Food,6.25,834,86.86333333333334,1
2026-07-01,Coffee,3,150,中高站門市,Beverages,0.1,834,86.86333333333334,1
2026-07-02,Milk Tea,1,45,榮耀門市,Beverages,5.0,1075,91.06833333333334,1
2026-07-02,Beer,1,60,北投門市,Wine,4.0,1075,91.06833333333334,1
2026-07-02,Juice,3,105,豐學門市,Beverages,6.25,1075,91.06833333333334,1
2026-07-02,Whiskey,3,750,榮耀門市,Wine,5.0,1075,91.06833333333334,1
2026-07-02,Rice Ball,2,60,北投門市,Food,4.0,1075,91.06833333333334,1
2026-07-02,Stationery,1,55,豐學門市,Other,6.25,1075,91.06833333333334,1
2026-07-06,Sandwich,3,105,北投門市,Food,4.0,370,72.26333333333334,1
2026-07-06,Rice Ball,1,30,北投門市,Food,4.0,370,72.26333333333334,1
2026-07-06,Bento,1,85,冠桃園門市,Food,3.38,370,72.26333333333334,1
2026-07-06,Sandwich,2,70,中高站門市,Food,0.1,370,72.26333333333334,1
2026-07-06,Juice,1,35,北投門市,Beverages,4.0,370,72.26333333333334,1
2026-07-06,Noodles,1,45,榮耀門市,Food,5.0,370,72.26333333333334,1
2026-07-08,Beer,2,120,北投門市,Wine,4.0,1140,88.75916666666667,1
2026-07-08,Beer,1,60,北投門市,Wine,4.0,1140,88.75916666666667,1
2026-07-08,Sandwich,3,105,豐學門市,Food,6.25,1140,88.75916666666667,1
2026-07-08,Bento,3,255,冠桃園門市,Food,3.38,1140,88.75916666666667,1
2026-07-08,Sake,2,240,北投門市,Wine,4.0,1140,88.75916666666667,1
2026-07-08,Sake,3,360,中高站門市,Wine,0.1,1140,88.75916666666667,1
2026-07-09,Juice,1,35,中高站門市,Beverages,0.1,775,84.44800000000001,1
2026-07-09,Rice Ball,2,60,北投門市,Food,4.0,775,84.44800000000001,1
2026-07-09,Sake,3,360,豐學門市,Wine,6.25,775,84.44800000000001,1
2026-07-09,Whiskey,1,250,豐學門市,Wine,6.25,775,84.44800000000001,1
2026-07-09,Sandwich,2,70,冠桃園門市,Food,3.38,775,84.44800000000001,1
2026-07-12,Green Tea,2,56,中高站門市,Beverages,0.1,306,64.89300000000001,1
2026-07-12,Black Tea,3,75,冠桃園門市,Beverages,3.38,306,64.89300000000001,1
2026-07-12,Coffee,1,50,中高站門市,Beverages,0.1,306,64.89300000000001,1
2026-07-12,Noodles,2,90,豐學門市,Food,6.25,306,64.89300000000001,1
2026-07-12,Sandwich,1,35,北投門市,Food,4.0,306,64.89300000000001,1
2026-07-15,Coffee,3,150,中高站門市,Beverages,0.1,1255,94.183,1
2026-07-15,Whiskey,3,750,中高站門市,Wine,0.1,1255,94.183,1
2026-07-15,Toiletries,2,140,北投門市,Other,4.0,1255,94.183,1
2026-07-15,Bento,2,170,豐學門市,Food,6.25,1255,94.183,1
2026-07-15,Noodles,1,45,冠桃園門市,Food,3.38,1255,94.183,1
2026-07-17,Sandwich,2,70,豐學門市,Food,6.25,705,81.51625,1
2026-07-17,Toiletries,2,140,北投門市,Other,4.0,705,81.51625,1
2026-07-17,Bento,3,255,榮耀門市,Food,5.0,705,81.51625,1
2026-07-17,Sake,2,240,冠桃園門市,Wine,3.38,705,81.51625,1
2026-07-20,Sake,3,360,北投門市,Wine,4.0,855,62.11,1
2026-07-20,Juice,1,35,中高站門市,Beverages,0.1,855,62.11,1
2026-07-20,Toiletries,1,70,榮耀門市,Other,5.0,855,62.11,1
2026-07-20,Pickup,3,300,榮耀門市,Other,5.0,855,62.11,1
2026-07-20,Rice Ball,3,90,中高站門市,Food,0.1,855,62.11,1
2026-07-22,Sandwich,1,35,北投門市,Food,4.0,211,62.57000000000001,1
2026-07-22,Juice,2,70,榮耀門市,Beverages,5.0,211,62.57000000000001,1
2026-07-22,Black Tea,2,50,中高站門市,Beverages,0.1,211,62.57000000000001,1
2026-07-22,Green Tea,2,56,冠桃園門市,Beverages,3.38,211,62.57000000000001,1
2026-07-23,Sake,1,120,中高站門市,Wine,0.1,570,63.7,1
2026-07-23,Beer,1,60,豐學門市,Wine,6.25,570,63.7,1
2026-07-23,Pickup,2,200,榮耀門市,Other,5.0,570,63.7,1
2026-07-23,Beer,2,120,豐學門市,Wine,6.25,570,63.7,1
2026-07-23,Sandwich,2,70,榮耀門市,Food,5.0,570,63.7,1
2026-07-24,Juice,3,105,榮耀門市,Beverages,5.0,635,85.19500000000001,1
2026-07-24,Noodles,2,90,北投門市,Food,4.0,635,85.19500000000001,1
2026-07-24,Hot Dog,2,80,冠桃園門市,Food,3.38,635,85.19500000000001,1
2026-07-24,Toiletries,3,210,豐學門市,Other,6.25,635,85.19500000000001,1
2026-07-24,Hot Dog,1,40,豐學門市,Food,6.25,635,85.19500000000001,1
2026-07-24,Stationery,2,110,冠桃園門市,Other,3.38,635,85.19500000000001,1
2026-07-26,Green Tea,1,28,冠桃園門市,Beverages,3.38,293,72.89625000000001,1
2026-07-26,Toiletries,1,70,豐學門市,Other,6.25,293,72.89625000000001,1
2026-07-26,Juice,3,105,榮耀門市,Beverages,5.0,293,72.89625000000001,1
2026-07-26,Noodles,2,90,北投門市,Food,4.0,293,72.89625000000001,1
2026-07-30,Pickup,2,200,豐學門市,Other,6.25,1110,107.403,1
2026-07-30,Whiskey,2,500,榮耀門市,Wine,5.0,1110,107.403,1
2026-07-30,Stationery,2,110,中高站門市,Other,0.1,1110,107.403,1
2026-07-30,Coffee,2,100,冠桃園門市,Beverages,3.38,1110,107.403,1
2026-07-30,Pickup,2,200,北投門市,Other,4.0,1110,107.403,1
2026-07-31,Coffee,2,100,中高站門市,Beverages,0.1,345,64.20800000000001,1
2026-07-31,Sandwich,2,70,北投門市,Food,4.0,345,64.20800000000001,1
2026-07-31,Beer,1,60,中高站門市,Wine,0.1,345,64.20800000000001,1
2026-07-31,Noodles,2,90,榮耀門市,Food,5.0,345,64.20800000000001,1
2026-07-31,Black Tea,1,25,冠桃園門市,Beverages,3.38,345,64.20800000000001,1
2026-08-02,Sake,1,120,中高站門市,Wine,0.1,590,74.465,1
2026-08-02,Hot Dog,2,80,北投門市,Food,4.0,590,74.465,1
2026-08-02,Sandwich,1,35,豐學門市,Food,6.25,590,74.465,1
2026-08-02,Bento,3,255,中高站門市,Food,0.1,590,74.465,1
2026-08-02,Coffee,2,100,榮耀門市,Beverages,5.0,590,74.465,1
2026-08-05,Juice,2,70,榮耀門市,Beverages,5.0,670,65.50750000000001,1
2026-08-05,Whiskey,2,500,北投門市,Wine,4.0,670,65.50750000000001,1
2026-08-05,Toiletries,1,70,榮耀門市,Other,5.0,670,65.50750000000001,1
2026-08-05,Rice Ball,1,30,中高站門市,Food,0.1,670,65.50750000000001,1
2026-08-06,Stationery,1,55,冠桃園門市,Other,3.38,543,93.93300000000002,1
2026-08-06,Sake,2,240,中高站門市,Wine,0.1,543,93.93300000000002,1
2026-08-06,Pickup,1,100,榮耀門市,Other,5.0,543,93.93300000000002,1
2026-08-06,Sake,1,120,北投門市,Wine,4.0,543,93.93300000000002,1
2026-08-06,Green Tea,1,28,豐學門市,Beverages,6.25,543,93.93300000000002,1
2026-08-07,Sandwich,3,105,北投門市,Food,4.0,640,85.88250000000001,1
2026-08-07,Juice,1,35,冠桃園門市,Beverages,3.38,640,85.88250000000001,1
2026-08-07,Stationery,1,55,冠桃園門市,Other,3.38,640,85.88250000000001,1
2026-08-07,Stationery,1,55,豐學門市,Other,6.25,640,85.88250000000001,1
2026-08-07,Pickup,3,300,北投門市,Other,4.0,640,85.88250000000001,1
2026-08-07,Noodles,2,90,榮耀門市,Food,5.0,640,85.88250000000001,1
2026-08-10,Green Tea,1,28,中高站門市,Beverages,0.1,818,80.4975,1
2026-08-10,Whiskey,1,250,冠桃園門市,Wine,3.38,818,80.4975,1
2026-08-10,Stationery,1,55,中高站門市,Other,0.1,818,80.4975,1
2026-08-10,Stationery,3,165,榮耀門市,Other,5.0,818,80.4975,1
2026-08-10,Sake,1,120,榮耀門市,Wine,5.0,818,80.4975,1
2026-08-10,Pickup,2,200,豐學門市,Other,6.25,818,80.4975,1
2026-08-11,Bento,1,85,豐學門市,Food,6.25,595,66.858,1
2026-08-11,Coffee,1,50,北投門市,Beverages,4.0,595,66.858,1
2026-08-11,Whiskey,1,250,冠桃園門市,Wine,3.38,595,66.858,1
2026-08-11,Juice,3,105,豐學門市,Beverages,6.25,595,66.858,1
2026-08-11,Juice,3,105,北投門市,Beverages,4.0,595,66.858,1
2026-08-12,Hot Dog,1,40,豐學門市,Food,6.25,730,66.526,1
2026-08-12,Coffee,3,150,冠桃園門市,Beverages,3.38,730,66.526,1
2026-08-12,Beer,3,180,榮耀門市,Wine,5.0,730,66.526,1
2026-08-12,Beer,3,180,豐學門市,Wine,6.25,730,66.526,1
2026-08-12,Beer,3,180,冠桃園門市,Wine,3.38,730,66.526,1
2026-08-14,Rice Ball,2,60,北投門市,Food,4.0,1166,80.25,1
2026-08-14,Green Tea,2,56,冠桃園門市,Beverages,3.38,1166,80.25,1
2026-08-14,Pickup,3,300,榮耀門市,Other,5.0,1166,80.25,1
2026-08-14,Whiskey,3,750,冠桃園門市,Wine,3.38,1166,80.25,1
2026-08-18,Coffee,1,50,北投門市,Beverages,4.0,765,75.1225,1
2026-08-18,Hot Dog,3,120,榮耀門市,Food,5.0,765,75.1225,1
2026-08-18,Sake,3,360,榮耀門市,Wine,5.0,765,75.1225,1
2026-08-18,Sandwich,3,105,榮耀門市,Food,5.0,765,75.1225,1
2026-08-18,Beer,1,60,豐學門市,Wine,6.25,765,75.1225,1
2026-08-18,Juice,2,70,北投門市,Beverages,4.0,765,75.1225,1
2026-08-19,Pickup,3,300,北投門市,Other,4.0,885,77.25916666666667,1
2026-08-19,Coffee,3,150,豐學門市,Beverages,6.25,885,77.25916666666667,1
2026-08-19,Noodles,3,135,冠桃園門市,Food,3.38,885,77.25916666666667,1
2026-08-19,Toiletries,2,140,中高站門市,Other,0.1,885,77.25916666666667,1
2026-08-19,Toiletries,1,70,中高站門市,Other,0.1,885,77.25916666666667,1
2026-08-19,Milk Tea,2,90,中高站門市,Beverages,0.1,885,77.25916666666667,1
2026-08-23,Pickup,2,200,北投門市,Other,4.0,894,76.275,1
2026-08-23,Beer,2,120,豐學門市,Wine,6.25,894,76.275,1
2026-08-23,Sake,3,360,豐學門市,Wine,6.25,894,76.275,1
2026-08-23,Green Tea,3,84,豐學門市,Beverages,6.25,894,76.275,1
2026-08-23,Beer,1,60,豐學門市,Wine,6.25,894,76.275,1
2026-08-23,Juice,2,70,中高站門市,Beverages,0.1,894,76.275,1
2026-08-24,Sake,3,360,冠桃園門市,Wine,3.38,555,60.74666666666667,1
2026-08-24,Rice Ball,1,30,榮耀門市,Food,5.0,555,60.74666666666667,1
2026-08-24,Stationery,3,165,北投門市,Other,4.0,555,60.74666666666667,1
2026-08-25,Hot Dog,2,80,豐學門市,Food,6.25,975,87.44,1
2026-08-25,Whiskey,3,750,北投門市,Wine,4.0,975,87.44,1
2026-08-25,Juice,1,35,榮耀門市,Beverages,5.0,975,87.44,1
2026-08-25,Hot Dog,1,40,豐學門市,Food,6.25,975,87.44,1
2026-08-25,Sandwich,2,70,北投門市,Food,4.0,975,87.44,1
2026-08-27,Pickup,2,200,北投門市,Other,4.0,715,68.90583333333333,1
2026-08-27,Sake,1,120,榮耀門市,Wine,5.0,715,68.90583333333333,1
2026-08-27,Pickup,1,100,北投門市,Other,4.0,715,68.90583333333333,1
2026-08-27,Stationery,1,55,榮耀門市,Other,5.0,715,68.90583333333333,1
2026-08-27,Coffee,2,100,北投門市,Beverages,4.0,715,68.90583333333333,1
2026-08-27,Toiletries,2,140,豐學門市,Other,6.25,715,68.90583333333333,1
2026-08-28,Stationery,1,55,冠桃園門市,Other,3.38,1015,71.846,1
2026-08-28,Milk Tea,1,45,冠桃園門市,Beverages,3.38,1015,71.846,1
2026-08-28,Black Tea,3,75,中高站門市,Beverages,0.1,1015,71.846,1
2026-08-28,Milk Tea,2,90,北投門市,Beverages,4.0,1015,71.846,1
2026-08-28,Whiskey,3,750,中高站門市,Wine,0.1,1015,71.846,1
2026-08-31,Coffee,1,50,冠桃園門市,Beverages,3.38,1176,76.66,1
2026-08-31,Coffee,1,50,中高站門市,Beverages,0.1,1176,76.66,1
2026-08-31,Whiskey,3,750,中高站門市,Wine,0.1,1176,76.66,1
2026-08-31,Beer,3,180,中高站門市,Wine,0.1,1176,76.66,1
2026-08-31,Noodles,2,90,榮耀門市,Food,5.0,1176,76.66,1
2026-08-31,Green Tea,2,56,榮耀門市,Beverages,5.0,1176,76.66,1
2026-09-02,Pickup,2,200,榮耀門市,Other,5.0,685,75.60500000000002,1
2026-09-02,Coffee,3,150,中高站門市,Beverages,0.1,685,75.60500000000002,1
2026-09-02,Sandwich,2,70,榮耀門市,Food,5.0,685,75.60500000000002,1
2026-09-02,Bento,1,85,北投門市,Food,4.0,685,75.60500000000002,1
2026-09-02,Milk Tea,3,135,冠桃園門市,Beverages,3.38,685,75.60500000000002,1
2026-09-02,Noodles,1,45,中高站門市,Food,0.1,685,75.60500000000002,1
2026-09-04,Sake,1,120,豐學門市,Wine,6.25,505,90.40300000000002,1
2026-09-04,Rice Ball,2,60,榮耀門市,Food,5.0,505,90.40300000000002,1
2026-09-04,Stationery,1,55,中高站門市,Other,0.1,505,90.40300000000002,1
2026-09-04,Milk Tea,3,135,北投門市,Beverages,4.0,505,90.40300000000002,1
2026-09-04,Noodles,3,135,冠桃園門市,Food,3.38,505,90.40300000000002,1
2026-09-06,Sake,3,360,豐學門市,Wine,6.25,725,64.44250000000001,1
2026-09-06,Black Tea,2,50,豐學門市,Beverages,6.25,725,64.44250000000001,1
2026-09-06,Juice,3,105,中高站門市,Beverages,0.1,725,64.44250000000001,1
2026-09-06,Toiletries,3,210,冠桃園門市,Other,3.38,725,64.44250000000001,1
2026-09-08,Milk Tea,2,90,榮耀門市,Beverages,5.0,561,79.141,1
2026-09-08,Beer,3,180,豐學門市,Wine,6.25,561,79.141,1
2026-09-08,Green Tea,2,56,冠桃園門市,Beverages,3.38,561,79.141,1
2026-09-08,Milk Tea,3,135,冠桃園門市,Beverages,3.38,561,79.141,1
2026-09-08,Coffee,2,100,北投門市,Beverages,4.0,561,79.141,1
2026-09-09,Juice,2,70,榮耀門市,Beverages,5.0,755,79.69800000000001,1
2026-09-09,Sandwich,1,35,冠桃園門市,Food,3.38,755,79.69800000000001,1
2026-09-09,Pickup,3,300,榮耀門市,Other,5.0,755,79.69800000000001,1
2026-09-09,Toiletries,3,210,中高站門市,Other,0.1,755,79.69800000000001,1
2026-09-09,Toiletries,2,140,北投門市,Other,4.0,755,79.69800000000001,1
2026-09-10,Whiskey,1,250,豐學門市,Wine,6.25,885,83.49100000000001,1
2026-09-10,Sake,3,360,冠桃園門市,Wine,3.38,885,83.49100000000001,1
2026-09-10,Sandwich,2,70,榮耀門市,Food,5.0,885,83.49100000000001,1
2026-09-10,Sandwich,2,70,冠桃園門市,Food,3.38,885,83.49100000000001,1
2026-09-10,Milk Tea,3,135,中高站門市,Beverages,0.1,885,83.49100000000001,1
2026-09-12,Coffee,3,150,北投門市,Beverages,4.0,940,69.25833333333334,1
2026-09-12,Bento,3,255,榮耀門市,Food,5.0,940,69.25833333333334,1
2026-09-12,Stationery,1,55,冠桃園門市,Other,3.38,940,69.25833333333334,1
2026-09-12,Hot Dog,3,120,北投門市,Food,4.0,940,69.25833333333334,1
2026-09-12,Sake,2,240,北投門市,Wine,4.0,940,69.25833333333334,1
2026-09-12,Hot Dog,3,120,北投門市,Food,4.0,940,69.25833333333334,1
2026-09-14,Hot Dog,2,80,北投門市,Food,4.0,998,93.60166666666667,1
2026-09-14,Coffee,3,150,冠桃園門市,Beverages,3.38,998,93.60166666666667,1
2026-09-14,Whiskey,2,500,豐學門市,Wine,6.25,998,93.60166666666667,1
2026-09-14,Green Tea,1,28,豐學門市,Beverages,6.25,998,93.60166666666667,1
2026-09-14,Rice Ball,2,60,中高站門市,Food,0.1,998,93.60166666666667,1
2026-09-14,Beer,3,180,北投門市,Wine,4.0,998,93.60166666666667,1
2026-09-15,Whiskey,3,750,中高站門市,Wine,0.1,1395,120.7058333333333,1
2026-09-15,Sandwich,2,70,榮耀門市,Food,5.0,1395,120.7058333333333,1
2026-09-15,Toiletries,3,210,北投門市,Other,4.0,1395,120.7058333333333,1
2026-09-15,Toiletries,1,70,豐學門市,Other,6.25,1395,120.7058333333333,1
2026-09-15,Hot Dog,1,40,冠桃園門市,Food,3.38,1395,120.7058333333333,1
2026-09-15,Bento,3,255,北投門市,Food,4.0,1395,120.7058333333333,1
2026-09-20,Green Tea,1,28,榮耀門市,Beverages,5.0,768,74.09125,1
2026-09-20,Juice,3,105,冠桃園門市,Beverages,3.38,768,74.09125,1
2026-09-20,Noodles,3,135,榮耀門市,Food,5.0,768,74.09125,1
2026-09-20,Whiskey,2,500,豐學門市,Wine,6.25,768,74.09125,1
2026-09-21,Whiskey,3,750,榮耀門市,Wine,5.0,1750,95.60800000000002,1
2026-09-21,Whiskey,3,750,冠桃園門市,Wine,3.38,1750,95.60800000000002,1
2026-09-21,Juice,1,35,豐學門市,Beverages,6.25,1750,95.60800000000002,1
2026-09-21,Bento,2,170,榮耀門市,Food,5.0,1750,95.60800000000002,1
2026-09-21,Noodles,1,45,豐學門市,Food,6.25,1750,95.60800000000002,1
2026-09-25,Toiletries,3,210,豐學門市,Other,6.25,785,80.67300000000002,1
2026-09-25,Sake,2,240,榮耀門市,Wine,5.0,785,80.67300000000002,1
2026-09-25,Toiletries,3,210,中高站門市,Other,0.1,785,80.67300000000002,1
2026-09-25,Noodles,2,90,冠桃園門市,Food,3.38,785,80.67300000000002,1
2026-09-25,Juice,1,35,榮耀門市,Beverages,5.0,785,80.67300000000002,1
2026-09-26,Sandwich,3,105,榮耀門市,Food,5.0,630,81.931,1
2026-09-26,Sandwich,3,105,豐學門市,Food,6.25,630,81.931,1
2026-09-26,Hot Dog,2,80,冠桃園門市,Food,3.38,630,81.931,1
2026-09-26,Noodles,2,90,冠桃園門市,Food,3.38,630,81.931,1
2026-09-26,Whiskey,1,250,北投門市,Wine,4.0,630,81.931,1
2026-10-01,Stationery,1,55,榮耀門市,Other,5.0,840,60.35000000000001,1
2026-10-01,Whiskey,3,750,榮耀門市,Wine,5.0,840,60.35000000000001,1
2026-10-01,Juice,1,35,冠桃園門市,Beverages,3.38,840,60.35000000000001,1
2026-10-03,Hot Dog,2,80,榮耀門市,Food,5.0,890,63.50750000000001,1
2026-10-03,Sake,2,240,榮耀門市,Wine,5.0,890,63.50750000000001,1
2026-10-03,Toiletries,3,210,北投門市,Other,4.0,890,63.50750000000001,1
2026-10-03,Sake,3,360,中高站門市,Wine,0.1,890,63.50750000000001,1
2026-10-05,Noodles,2,90,榮耀門市,Food,5.0,401,73.233,1
2026-10-05,Hot Dog,3,120,豐學門市,Food,6.25,401,73.233,1
2026-10-05,Green Tea,2,56,中高站門市,Beverages,0.1,401,73.233,1
2026-10-05,Milk Tea,1,45,冠桃園門市,Beverages,3.38,401,73.233,1
2026-10-05,Rice Ball,3,90,榮耀門市,Food,5.0,401,73.233,1
2026-10-07,Pickup,1,100,榮耀門市,Other,5.0,520,93.6725,1
2026-10-07,Sandwich,3,105,榮耀門市,Food,5.0,520,93.6725,1
2026-10-07,Stationery,2,110,中高站門市,Other,0.1,520,93.6725,1
2026-10-07,Milk Tea,2,90,冠桃園門市,Beverages,3.38,520,93.6725,1
2026-10-07,Hot Dog,2,80,北投門市,Food,4.0,520,93.6725,1
2026-10-07,Juice,1,35,豐學門市,Beverages,6.25,520,93.6725,1
2026-10-08,Juice,1,35,冠桃園門市,Beverages,3.38,1195,92.2775,1
2026-10-08,Milk Tea,2,90,豐學門市,Beverages,6.25,1195,92.2775,1
2026-10-08,Milk Tea,2,90,榮耀門市,Beverages,5.0,1195,92.2775,1
2026-10-08,Whiskey,3,750,豐學門市,Wine,6.25,1195,92.2775,1
2026-10-08,Hot Dog,3,120,豐學門市,Food,6.25,1195,92.2775,1
2026-10-08,Stationery,2,110,冠桃園門市,Other,3.38,1195,92.2775,1
2026-10-09,Black Tea,2,50,北投門市,Beverages,4.0,600,84.98,1
2026-10-09,Stationery,3,165,豐學門市,Other,6.25,600,84.98,1
2026-10-09,Juice,2,70,榮耀門市,Beverages,5.0,600,84.98,1
2026-10-09,Pickup,1,100,榮耀門市,Other,5.0,600,84.98,1
2026-10-09,Juice,3,105,冠桃園門市,Beverages,3.38,600,84.98,1
2026-10-09,Stationery,2,110,豐學門市,Other,6.25,600,84.98,1
