Price_rms,Price_mean,Price_std,Price_peak_to_peak,Price_kurtosis,Price_skewness,Price_crest_indicator,Price_clearance_indicator,Price_shape_indicator,Price_impulse_indicator,Quantity_rms,Quantity_mean,Quantity_std,Quantity_peak_to_peak,Quantity_kurtosis,Quantity_skewness,Quantity_crest_indicator,Quantity_clearance_indicator,Quantity_shape_indicator,Quantity_impulse_indicator,Total Daily Spending_rms,Total Daily Spending_mean,Total Daily Spending_std,Total Daily Spending_peak_to_peak,Total Daily Spending_kurtosis,Total Daily Spending_skewness,Total Daily Spending_crest_indicator,Total Daily Spending_clearance_indicator,Total Daily Spending_shape_indicator,Total Daily Spending_impulse_indicator,Price_freq_1,Price_freq_2,Price_freq_3,Quantity_freq_1,Quantity_freq_2,Quantity_freq_3,Total Daily Spending_freq_1,Total Daily Spending_freq_2,Total Daily Spending_freq_3,Label
82.7127559690765,54.4,62.30601897088274,217,-0.7608332334000956,0.1590986015488285,1.9948555463644317,2.8531794782407167,1.238214909716714,2.4700598802395213,1.9235384061671346,1.7,0.9,3,-0.7416552354823951,-0.1975308641975307,1.559625734730109,2.0419613379827957,1.1314931800983146,1.7647058823529411,399.672490922255,371.9,146.38473281049497,528,-0.08152646399192198,0.018708485470029804,1.5262496515394608,1.7209045898568327,1.074677308207193,1.6402258671685939,108.8,108.8,108.8,3.4,3.4,3.4,743.8,743.8,743.8,1
129.13984667793284,83.9,98.17275589490193,370,0.010891908503421366,-0.5954570911845266,1.8661939455529926,2.5429487794818515,1.1729323040684183,2.1889191643960038,1.6431676725154984,1.5,0.6708203932499369,2,-0.22222222222222232,-0.9938079899999065,1.217161238900369,1.5161658732460859,1.0954451150103324,1.3333333333333333,428.13794505976693,399.7,153.4340574970238,485,-1.04276504398486,-0.3448002445154231,1.4574741790590209,1.6325049827433487,1.0711482238172803,1.561170878158619,167.8,167.8,167.8,3.0,3.0,3.0,799.4,799.4,799.4,1
151.32184244186297,133.3,71.6198994693514,241,0.3991763663905328,1.1022614735005887,1.982529390066463,2.404418449900666,1.1351976177184018,2.250562640660165,2.2135943621178655,2.1,0.7000000000000001,2,-0.9604331528529779,-0.13994169096209957,1.355261854357877,1.4738134794280033,1.0540925533894598,1.4285714285714286,424.4510572492428,368.5,210.6334493854193,666,-1.1371620684061818,-0.17193802661698546,1.6680368393669798,2.1631342587958757,1.1518346194009303,1.9213025780189958,266.6,266.6,266.6,4.2,4.2,4.2,737.0,737.0,737.0,1
138.1231334715514,83.4,110.1019527528917,351,-0.984969804889714,0.011032861602410562,1.9040981288928616,2.579652192468999,1.1969075690775683,2.2790294627383014,1.9493588689617927,1.8,0.7483314773547882,3,1.1428571428571441,-1.0881350563577283,1.5389675281277313,1.8802182179498095,1.082977149423218,1.6666666666666665,379.22104371988644,330.0,186.83843287717866,648,-0.48815994919695704,0.640001472573744,1.8696219836463148,2.343812092416508,1.1491546779390498,2.1484848484848484,166.8,166.8,166.8,3.6,3.6,3.6,660.0,660.0,660.0,1
165.00424236970395,117.4,115.94671189818192,423,-0.38965979825011177,-0.320710801401959,1.9332836260370652,2.3726465838514477,1.1363928537858399,2.1969696969696972,2.1908902300206643,2.0,0.8944271909999159,2,-1.7500000000000002,0.0,1.3693063937629153,1.585247653842256,1.0954451150103321,1.5,429.89870900015507,404.5,145.57695559394008,431,-0.8973637997991584,0.7191280012521775,1.5654850454546427,1.7155327906525,1.0627903807173178,1.6637824474660075,234.8,234.8,234.8,4.0,4.0,4.0,809.0,809.0,809.0,1
127.96522965243332,114.1,57.93349635573534,178,-1.0121928806886864,-0.2810261997930237,1.578553803628163,1.9357605497236103,1.1215182265769792,1.7703768624014025,2.258317958127243,2.1,0.8306623862918074,2,-1.5261499684940136,-0.18843003091685656,1.328422328310143,1.4939285449357702,1.0753895038701156,1.4285714285714286,386.26804164983673,361.8,135.29138923080066,446,-0.8270966334083893,-0.40270677110311415,1.423881710873174,1.5879198881181473,1.0676286391648333,1.5201768933112216,228.2,228.2,228.2,4.2,4.2,4.2,723.6,723.6,723.6,1
118.50696182081455,95.3,70.44011641103386,221,-0.9081173648302436,0.557660094600599,1.9661292165459592,2.8742844776547094,1.2435148144891348,2.4449108079748165,2.258317958127243,2.1,0.8306623862918074,2,-1.5261499684940136,-0.18843003091685656,1.328422328310143,1.4939285449357704,1.0753895038701156,1.4285714285714286,279.8315564763917,241.3,141.7039519561822,470,-0.5505210741230337,0.7005812587429467,1.876128649001358,2.380739929638046,1.1596832013111964,2.175714877745545,190.6,190.6,190.6,4.2,4.2,4.2,482.6,482.6,482.6,1
165.69701264657732,118.7,115.61059640015704,398,-0.7226024593939093,0.1553960705803616,2.0217624605854345,3.032731260762703,1.2337826704882897,2.4944154877140727,1.760681686165901,1.7,0.45825756949558394,1,-1.2380952380952384,-0.8728715609439693,1.1359236684941296,1.2019449660479737,1.0356951095093536,1.1764705882352942,348.9813748611808,313.8,152.70088408388472,561,-0.2663757889463332,0.4889891206776377,1.8195813465764263,2.1604183973349937,1.1121140052937566,2.0235818992989163,237.4,237.4,237.4,3.4,3.4,3.4,627.6,627.6,627.6,1
164.85023506201014,138.4,89.56025904384153,271,-1.2300495439192938,0.19108227241689488,1.7106436026246656,2.3479246846577353,1.1911144151879345,2.03757225433526,2.345207879911715,2.3,0.45825756949558405,1,-1.238095238095237,0.8728715609439706,1.2792042981336627,1.3164906250608917,1.0196555999616153,1.3043478260869565,272.5221091948321,219.1,162.06014315679224,507,-0.8451344949627142,0.5409988991485204,1.8714077969923153,2.8215833037252414,1.243825235941726,2.327704244637152,276.8,276.8,276.8,4.6,4.6,4.6,438.2,438.2,438.2,1
134.55073392590617,91.7,98.4632418722845,304,-1.0861716432874642,-0.051893624834024495,1.8506030605311916,2.4960915224313327,1.1896616615906823,2.2015915119363396,2.1908902300206643,2.0,0.8944271909999159,3,0.12499999999999956,0.838525491562421,1.8257418583505538,2.0994500721130867,1.0954451150103321,2.0,426.9099436649374,375.5,203.10551445000206,572,-1.4482539211422656,-0.3833729607083898,1.48977555907943,1.879263103781004,1.1369106355923766,1.6937416777629828,183.4,183.4,183.4,4.0,4.0,4.0,751.0,751.0,751.0,1
147.81238107817626,72.5,128.81090792320347,429,-0.8481251581785525,0.12880250462221057,1.8875279456626852,2.8338798459246384,1.2644343975891894,2.3866552609067577,2.0976176963403033,1.8,1.077032961426901,4,-0.23305588585017833,0.40340711397083684,1.9069251784911845,2.6061183963199515,1.1653431646335017,2.2222222222222223,505.3890580532982,462.7,203.28996532047518,656,-0.7186528676422927,0.5020394602724222,1.6838512556602556,1.9324724162539297,1.092260769512207,1.839204668251567,162.68818087148023,162.68818087148023,162.68818087148023,3.6,3.6,3.6,925.4,925.4,925.4,1
151.92794344688537,121.9,90.67794660224723,347,1.2635336782597335,1.3154592397297822,2.2839774706837432,3.426947266090916,1.2463325959547609,2.8465955701394585,2.4289915602982237,2.1,1.2206555615733703,4,-0.7885230395027252,0.13855466038308586,1.6467739391852365,2.231361150728878,1.1566626477610589,1.9047619047619047,437.2125341295695,400.0,176.5072236482122,505,-1.2917355414947964,-0.4067877757305947,1.4272234926711305,1.6598193746210226,1.0930313353239238,1.56,243.8,243.8,243.8,4.2,4.2,4.2,800.0,800.0,800.0,1
146.1393170916027,79.9,122.36294373706444,393,-0.8053485221011396,-0.37919839135385464,1.6901680185434016,2.114602535367703,1.1479914932568946,1.9402985074626866,2.1213203435596424,2.1,0.3,1,5.111111111111105,2.666666666666666,1.4142135623730951,1.4347832518085057,1.0101525445522106,1.4285714285714286,485.48120457953877,418.4,246.2385834917022,670,-1.5335106175152975,-0.1516004867634818,1.5201412393280198,1.9834700654718491,1.1603279268153412,1.7638623326959848,159.8,159.8,159.8,4.2,4.2,4.2,836.8,836.8,836.8,1
143.37259152292674,106.1,96.42867830681908,298,-1.2763098864603648,0.31114651303031726,1.8832051309948195,3.0815633776729667,1.2835505060244112,2.417188898836168,2.5298221281347035,2.2,1.2489995996796797,4,-0.0828402366863914,0.8499109701962312,1.976423537605237,2.458620581756351,1.1499191491521379,2.2727272727272725,407.9699743853707,357.7,196.18921988733223,552,-1.4377008084870446,0.02812568806325249,1.58099870210235,1.975725999110304,1.140536691041014,1.803187028235952,212.2,212.2,212.2,4.4,4.4,4.4,715.4,715.4,715.4,1
138.77679921370142,123.0,64.26507605223851,225,-0.5102781630894242,-0.6346489449216756,1.5420445003235943,1.8641733907166647,1.10844088828835,1.7092651757188497,2.23606797749979,2.2,0.39999999999999997,1,0.24999999999999822,1.4999999999999993,1.3416407864998738,1.3737290776814421,1.016394535227177,1.3636363636363635,538.898413432439,462.3,276.9299730978935,938,-0.5902859125019444,0.12760647588750534,1.8240914715983616,2.4279193942845154,1.1656898408661887,2.126324897252866,246.0,246.0,246.0,4.4,4.4,4.4,924.6,924.6,924.6,1
116.38900291694229,77.6,86.74468283416569,246,-1.4319010587867615,0.08507417950006611,1.7527429128813725,2.5072756809595096,1.2329343529337107,2.1610169491525424,2.3021728866442674,2.1,0.9433981132056604,3,-0.02853175104153438,-0.9146947998257134,1.3031167282892082,1.6255423706974719,1.0962728031639368,1.4285714285714286,427.9413511218564,414.0,108.34112792471748,405,0.31178453454082655,-0.8609079418887953,1.3413052945111474,1.4160112889576604,1.0336747611639043,1.3864734299516908,155.2,155.2,155.2,4.2,4.2,4.2,828.0,828.0,828.0,1
153.513517320137,110.4,106.66883331132858,362,-0.5494463983284015,-0.2119648940491012,1.7588027732889617,2.265930195549251,1.1629811918192197,2.0454545454545454,2.073644135332772,1.9,0.8306623862918074,2,-1.5261499684940136,0.1884300309168566,1.4467284665112365,1.6611188963950851,1.091391650175143,1.5789473684210527,423.49923258490094,378.2,190.5685178616867,530,-1.4475104485287993,0.09969767547564135,1.5584443824645813,1.8765474676133402,1.1197758661684318,1.7451084082496033,220.8,220.8,220.8,3.8,3.8,3.8,756.4,756.4,756.4,1
123.59935274911435,96.2,77.603865883086,266,-0.3628115298107155,-0.7050178438928706,1.6909473662393235,1.9871169568392566,1.1015985093503953,1.8627450980392157,2.4289915602982237,2.3,0.7810249675906654,2,-1.1357162053211507,-0.5793144075652336,1.2350804543889276,1.3507655864800046,1.0560832870861843,1.3043478260869565,413.6196320292353,361.0,201.89155504874392,646,-0.6666321738792984,0.5205094719043003,1.8712844847395746,2.3310145243489058,1.145760753543588,2.14404432132964,192.4,192.4,192.4,4.6,4.6,4.6,722.0,722.0,722.0,1
99.34888021512874,77.2,62.53287135579175,205,-0.4536149359334294,-0.7801403274227692,1.499765268389109,1.8458065588740675,1.123856111030868,1.68552036199095,1.70293863659264,1.5,0.806225774829855,3,-0.48520710059171623,0.0,1.7616606585441106,2.3129024157457634,1.1352924243950933,2.0,467.22521336075175,436.8,165.8467967734077,535,-1.0662133735796455,-0.13771869915468266,1.4446994312330104,1.6116727444019376,1.0696547924925635,1.5453296703296704,154.4,154.4,154.4,3.0,3.0,3.0,873.6,873.6,873.6,1
143.68611623953095,108.7,93.96813289621115,331,-0.7429477361608994,-0.1849168976175843,1.823419039061747,2.3783877907941764,1.1729478876696404,2.1387755102040815,1.9235384061671346,1.7,0.9,3,-0.7416552354823955,-0.19753086419753058,1.559625734730109,2.0419613379827957,1.1314931800983146,1.7647058823529411,414.4750897219277,343.0,232.6813271407914,652,-1.3632479229915115,0.40761723240231995,1.7226608249943904,2.3769198694002744,1.2083821857782149,2.0816326530612246,217.4,217.4,217.4,3.4,3.4,3.4,686.0,686.0,686.0,1
144.25324953012324,87.0,115.06519890914021,381,0.2051056055530709,1.0944622510560889,2.447085255616969,4.907972443201801,1.4840869293222556,3.6316872427983538,2.1447610589527217,1.8,1.16619037896906,4,0.704152249134947,-1.1197848794599103,1.3987572123604706,1.5632670278776075,1.0723805294763609,1.5,418.4076959139256,371.8,191.91081261877872,518,-1.3002902356893837,-0.4510515816009675,1.4148879329451571,1.7497533658495108,1.1253569013284712,1.5922538999462077,174.0,174.0,174.0,3.6,3.6,3.6,743.6,743.6,743.6,1
174.84364443696546,142.7,101.02974809431132,322,-0.6832741718067452,0.6908568542883069,1.9789109356201948,2.782218912404736,1.2252532896774035,2.4246671338472323,2.258317958127243,2.1,0.8306623862918074,3,0.4902331442974175,0.8584034741767885,1.7712297710801908,1.9788996425090402,1.0753895038701156,1.9047619047619047,432.4399380260801,360.1,239.4416212775047,738,-0.7395516642520961,0.6072970173002555,1.8638426498696585,2.533568643043075,1.2008884699419051,2.2382671480144403,285.4,285.4,285.4,4.2,4.2,4.2,720.2,720.2,720.2,1
139.47329493490858,107.4,88.98336923268305,320,-0.6520503922109353,0.2342764803057554,1.9788734476288645,2.657558303511852,1.2002865312814852,2.3752151462994835,2.0248456731316584,1.9,0.7,2,-0.9604331528529775,0.13994169096209966,1.4815943949743846,1.6375473322332856,1.0657082490166623,1.5789473684210527,457.72688363258715,399.9,222.6968567357878,771,-0.4323776350620183,0.46798186132640746,1.8766649517783422,2.3470163880714514,1.1446033599214482,2.148037009252313,214.8,214.8,214.8,3.8,3.8,3.8,799.8,799.8,799.8,1
149.08152132306674,132.7,67.94122459891344,259,2.651063491716389,-1.82883001680745,1.3885020635885594,1.4854190075282978,1.0417995899585377,1.4465408805031448,2.0976176963403033,2.0,0.6324555320336759,2,-0.5000000000000004,0.0,1.4301938838683883,1.5417404188133264,1.0488088481701516,1.5,503.0846847201771,442.2,239.90281365586358,715,-0.7953794461968497,-0.6603003969323833,1.4729130552088954,1.9293492919817488,1.1376858541840278,1.6757123473541384,265.4,265.4,265.4,4.0,4.0,4.0,884.4,884.4,884.4,1
125.23657612694464,107.4,64.41614704404479,220,-0.3603645477141795,-0.6782077757871804,1.628917096816969,2.109803446163101,1.1323379396649607,1.8444846292947559,2.3021728866442674,2.1,0.9433981132056604,3,-0.02853175104153527,-0.9146947998257132,1.3031167282892082,1.6255423706974719,1.0962728031639368,1.4285714285714286,458.45479602682747,406.6,211.79527851205748,600,-1.374721882734654,0.01945528628460282,1.5334118131002439,1.8775636380249991,1.1275327005086755,1.7289719626168223,214.8,214.8,214.8,4.2,4.2,4.2,813.2,813.2,813.2,1
118.48924001781765,101.9,60.4656100605956,203,-0.46263676020515243,0.794370766240427,1.8820274310685654,2.395637810147692,1.162799215091439,2.188420019627085,1.9493588689617927,1.8,0.7483314773547882,3,1.1428571428571441,-1.0881350563577283,1.5389675281277313,1.8802182179498095,1.082977149423218,1.6666666666666665,297.9075359906157,273.5,118.09593557781741,364,-1.0838242554736972,-0.19473520869194413,1.4702548512025466,1.6960661468884075,1.0892414478633117,1.6014625228519195,203.8,203.8,203.8,3.6,3.6,3.6,547.0,547.0,547.0,1
181.07539866033707,154.1,95.08674986558327,358,-0.23457602420151646,-0.27038448943944327,1.7782647581188575,2.156023532038744,1.1226001156871486,1.9962802231866086,2.2135943621178655,2.1,0.7,2,-0.9604331528529775,-0.13994169096209966,1.355261854357877,1.4738134794280033,1.0540925533894598,1.4285714285714286,409.62434009711876,340.3,228.00879369006802,748,-0.661833669318646,0.4987611268906397,1.8944186759410253,2.6318797384106727,1.2037153690776337,2.2803408756979135,308.2,308.2,308.2,4.2,4.2,4.2,680.6,680.6,680.6,1
119.68542100022042,80.2,88.84008104453756,276,-0.1874709458265027,1.0980216355001795,2.1222300751194436,3.7846424730414365,1.414721288418681,3.0023640661938535,1.8708286933869707,1.7,0.7810249675906654,2,-1.1357162053211503,0.5793144075652346,1.6035674514745464,1.8580303770561262,1.100487466698218,1.7647058823529411,489.1627541013318,423.2,245.3201173976566,721,-1.2964704342918392,0.16729764730116822,1.6845109180763698,2.153545651072579,1.1558666212224287,1.9470699432892251,160.4,160.4,160.4,3.4,3.4,3.4,846.4,846.4,846.4,1
140.64209896044642,119.8,73.67604766815332,252,-0.6328288775222828,-0.07468567356271047,1.7846718859805282,2.4942288150309713,1.1720174913370536,2.091666666666667,1.8708286933869707,1.7,0.7810249675906654,3,0.15425960763235702,-0.6800647393157094,1.6035674514745464,2.0098724177363034,1.100487466698218,1.7647058823529411,422.13173299338683,376.0,191.88329786617697,631,-0.39645004835208386,0.726782649130198,1.8501333563857785,2.2163770687688813,1.122690779237731,2.077127659574468,239.6,239.6,239.6,3.4,3.4,3.4,752.0,752.0,752.0,1
163.9935974359975,131.5,97.98800947054696,292,-0.6323664053348681,0.7965342309720326,2.04886047536784,2.939885452367078,1.2470996002737451,2.555133079847909,2.6267851073127395,2.5,0.806225774829855,3,-0.48520710059171623,0.0,1.522773975253762,1.6468087831913203,1.0507140429250958,1.6,476.91351417211905,426.7,213.01082132135917,827,0.08606123726982462,0.1553732964687167,1.7781001686900302,2.184982020197224,1.1176787301901079,1.9873447386922898,263.0,263.0,263.0,5.0,5.0,5.0,853.4,853.4,853.4,1
146.35812242578135,111.7,94.57171881699095,312,-0.9124533295004396,0.31019956198911414,1.8721202175775808,2.627382725635059,1.2268073966955688,2.296730930427494,2.0976176963403033,2.0,0.6324555320336759,2,-0.5000000000000004,0.0,1.4301938838683883,1.5417404188133268,1.0488088481701516,1.5,442.05746232814573,380.4,225.19023069396238,651,-0.5431564424424717,0.9715528356002316,1.8051951793715744,2.2725307564601462,1.1620858631128963,2.097791798107256,223.4,223.4,223.4,4.0,4.0,4.0,760.8,760.8,760.8,1
154.60077619468797,118.6,99.17378685923009,320,-0.8294337940266661,0.48079169507387687,1.9016722117214166,2.764701212076933,1.2487946380831014,2.374798061389338,2.0976176963403033,2.0,0.6324555320336759,2,-0.5000000000000004,0.0,1.4301938838683883,1.5417404188133264,1.0488088481701516,1.5,382.4262020311893,350.4,153.1980417629416,533,-0.5481164766778095,-0.4937106955161868,1.5035580641336523,1.761780500980902,1.0913989783995128,1.6409817351598175,237.2,237.2,237.2,4.0,4.0,4.0,700.8,700.8,700.8,1
192.53934662816326,171.2,88.10198635672184,289,-0.6923427588785538,0.4358136870750906,1.7814540560502163,2.1540099777160293,1.1246457162860004,2.0035046728971966,1.8973665961010275,1.8,0.6000000000000001,2,-0.44444444444444464,0.11111111111111094,1.5811388300841898,1.7172504735902847,1.0540925533894596,1.6666666666666665,554.941978949151,536.2,143.0040558865377,536,0.011066680820312591,0.6570638135615453,1.5298896681193284,1.6110456940070903,1.034953336346794,1.5833644162625884,342.4,342.4,342.4,3.6,3.6,3.6,1072.4,1072.4,1072.4,1
175.92668927709633,168.4,50.90815258875537,164,-0.6363553167620912,-0.6931596083900805,1.3357836776537029,1.4347712030454887,1.0446953044958214,1.3954869358669832,2.1447610589527217,2.0,0.7745966692414834,2,-1.3333333333333333,0.0,1.3987572123604706,1.5632670278776082,1.0723805294763609,1.5,360.4197552854172,299.4,200.6540306099033,651,-0.73127632004796,0.30989977397736285,1.9255326319458264,2.6903153006686615,1.203806797880485,2.3179692718770877,336.8,336.8,336.8,4.0,4.0,4.0,598.8,598.8,598.8,1
138.25447551526133,116.1,75.0672365283284,249,-0.7487240909132828,-0.23895481555828446,1.6274337533121175,2.0520948190291,1.1435440489268927,1.8610421836228288,2.4083189157584592,2.2,0.9797958971132713,3,-0.27083333333333526,0.8675276172357079,1.6609095970747993,1.9063652805978875,1.0946904162538451,1.8181818181818181,370.4039686612442,306.3,208.27724311599673,748,0.6984994495275285,1.305783578161464,2.157104317450582,2.9025339000524495,1.2092849123775522,2.6085537055174663,232.2,232.2,232.2,4.4,4.4,4.4,612.6,612.6,612.6,1
170.97836120398392,156.8,68.1715483174616,233,0.15849777014621447,1.1202820864780225,1.8072462376180505,2.055882210231238,1.0904232219641832,1.9706632653061222,2.280350850198276,2.0,1.0954451150103321,4,-0.5,0.0,1.7541160386140584,2.323427054326325,1.140175425099138,2.0,448.224385771234,384.1,231.0244359369805,731,-0.9043940424024357,0.16895321871452382,1.7045034234035015,2.2569663671346496,1.1669471121354698,1.989065347565738,313.6,313.6,313.6,4.0,4.0,4.0,768.2,768.2,768.2,1
138.35606238976303,103.6,91.70299886045166,291,-1.1813577403599722,0.20030994253401216,1.8213874813095685,2.667920340800562,1.2419754254018225,2.2621184919210053,1.816590212458495,1.7,0.6403124237432849,2,-0.7055324211778706,0.36567514978795607,1.651445647689541,1.830162769299371,1.0685824779167619,1.7647058823529411,340.4632138719248,295.8,168.57508712736885,552,-0.6964723458048505,0.3892091855840567,1.7505562296201636,2.2223447774707616,1.1509912571735117,2.0148749154834347,207.2,207.2,207.2,3.4,3.4,3.4,591.6,591.6,591.6,1
97.18590432773675,50.9,82.79063956752599,274,-0.9529249247221201,-0.25337153546416397,1.7595144191213414,2.43690856767855,1.198346539182944,2.1085080147965476,1.9748417658131499,1.9,0.5385164807134505,2,0.3020214030915569,-0.07683945028015875,1.5191090506255,1.6144739581473322,1.0393904030595527,1.5789473684210527,387.1449341009127,336.4,191.61482197366675,575,-0.8416907665950912,0.709137904798383,1.7590311534917087,2.195494342234408,1.1508470098124635,2.0243757431629015,101.8,101.8,101.8,3.8,3.8,3.8,672.8,672.8,672.8,1
136.21930846983477,104.1,87.85721370496563,318,-0.4221329006314649,0.28752563349480714,2.0481677901175326,2.912877053202321,1.217330728059292,2.493297587131367,2.3664319132398464,2.2,0.8717797887081347,3,-0.3213296398891976,0.5071295169770306,1.6903085094570331,1.8933015676092546,1.0756508696544755,1.8181818181818181,448.72753425659096,416.2,167.7318097440077,558,-0.43827093690129004,0.7473195357707475,1.720420391137745,1.9284153054813151,1.0781536142637937,1.8548774627582894,208.2,208.2,208.2,4.4,4.4,4.4,832.4,832.4,832.4,1
156.62087983407577,142.7,64.55083268246815,255,1.1555258387467315,-0.9941223745102483,1.5387475811355134,1.7676910644733308,1.076432163808081,1.6563573883161513,2.1908902300206643,1.8,1.2489995996796797,3,-1.6607495069033529,-0.23403345556128133,1.3693063937629153,2.2065065959320718,1.217161238900369,1.6666666666666665,348.5301995523487,313.1,153.1067927950945,587,-0.15167228047813097,0.06034072043859249,1.7530762062649574,2.127647536504745,1.1131593725721771,1.9514532098371127,285.4,285.4,285.4,3.6,3.6,3.6,626.2,626.2,626.2,1
164.84720197807422,145.0,78.4193853584686,234,-1.2622749281692804,0.270880211086363,1.6682115116310972,2.0606792325996137,1.1368772550212016,1.896551724137931,2.1908902300206643,2.0,0.8944271909999159,3,0.12499999999999956,0.838525491562421,1.8257418583505538,2.0994500721130867,1.0954451150103321,2.0,472.27502580593864,421.1,213.8188251768305,606,-1.258435979836419,-0.12422326224573532,1.5287702303713921,1.859484610427121,1.121527014499973,1.7145571123248633,290.0,290.0,290.0,4.0,4.0,4.0,842.2,842.2,842.2,1
115.57119018163654,64.3,96.03233830330282,303,-0.6422679772373492,-0.668508129653029,1.5488289055315263,1.8646955323367564,1.1123309930860108,1.722810394610202,2.1213203435596424,1.9,0.9433981132056604,3,-0.6345158439590963,-0.5145158249019631,1.4142135623730951,1.8159830422515884,1.1164843913471802,1.5789473684210527,505.9509857683845,406.4,301.3725933126634,754,-1.667365677246239,0.2418472030847179,1.5989691151038612,2.3723248431445656,1.2449581342725997,1.9906496062992127,128.6,128.6,128.6,3.8,3.8,3.8,812.8,812.8,812.8,1
120.58026372503919,78.6,91.44200347761415,334,-0.4658056563641382,0.06444245676686747,2.0401348645326993,3.0297831364100825,1.240537692644436,2.5308641975308643,2.2135943621178655,2.1,0.7,2,-0.9604331528529775,-0.13994169096209966,1.355261854357877,1.4738134794280033,1.0540925533894598,1.4285714285714286,475.0546284376145,430.1,201.71983045798942,604,-1.1954079138982845,-0.2630115053062516,1.4629896403404252,1.735850514305866,1.1045213402409078,1.6159032783073703,157.2,157.2,157.2,4.2,4.2,4.2,860.2,860.2,860.2,1
161.97438069028078,144.9,72.38570300825985,230,-0.9725412091741146,0.2194887829147664,1.6916255449306452,2.030621079120017,1.117835615529888,1.89095928226363,1.6431676725154984,1.5,0.6708203932499369,2,-0.22222222222222232,0.9938079899999065,1.8257418583505536,2.09214888753801,1.0954451150103324,2.0,482.8914992003898,431.0,217.7686846174169,820,0.10267079295664683,0.6193482617729302,1.8699852896463478,2.2504456850176324,1.1203979099777024,2.0951276102088165,289.8,289.8,289.8,3.0,3.0,3.0,862.0,862.0,862.0,1
152.7121475194426,130.8,78.81852574109718,228,-1.2738474074761095,0.3496978533940767,1.754935703237881,2.2671599999573266,1.1675240636043012,2.0489296636085625,2.4289915602982237,2.3,0.7810249675906654,2,-1.1357162053211507,-0.5793144075652336,1.2350804543889276,1.3507655864800048,1.0560832870861843,1.3043478260869565,409.73052119655426,373.1,169.33838903213885,564,-0.5982164011693696,-0.3983848870326935,1.4765802611755443,1.7506803944989628,1.0981788292590573,1.621549182524792,261.6,261.6,261.6,4.6,4.6,4.6,746.2,746.2,746.2,1
166.0210829985156,147.0,77.1621668954417,257,-0.1960982920337977,0.9546681007712371,1.8491627355710294,2.2288642118618753,1.1293951224388816,2.0884353741496597,2.073644135332772,1.9,0.8306623862918074,2,-1.5261499684940136,0.1884300309168566,1.4467284665112365,1.6611188963950851,1.091391650175143,1.5789473684210527,379.3158314650207,339.5,169.17520503903637,583,-0.8068224778732911,-0.04562111764999414,1.6635213920887686,2.017926994606165,1.1172778540943173,1.8586156111929308,294.0,294.0,294.0,3.8,3.8,3.8,679.0,679.0,679.0,1
123.28990226291852,77.2,96.1278315577752,306,-1.1138849759122647,0.2712712361685953,2.0520739765084066,3.1714871227927417,1.2736560151127947,2.6136363636363638,2.8809720581775866,2.7,1.004987562112089,3,0.16606215076953124,1.217689076336184,1.7355253362515584,1.9086240655354751,1.067026688213921,1.8518518518518516,432.111675380335,321.9,288.27224979175503,773,-1.1861958991599586,0.7205579968221272,1.886086505953942,3.1501934465661554,1.3423786125515222,2.531842187014601,154.4,154.4,154.4,5.4,5.4,5.4,643.8,643.8,643.8,1
159.91216338978097,135.9,84.27983151383253,308,-0.21024035677106978,-0.5810616928999539,1.650906312589294,1.9437046402034284,1.105128979887913,1.824464409122322,2.2135943621178655,2.1,0.7,2,-0.9604331528529775,-0.13994169096209966,1.355261854357877,1.4738134794280033,1.0540925533894598,1.4285714285714286,528.3969152067411,465.5,250.0260986377222,856,-0.7162692352697664,-0.5353475076085037,1.6199943174631906,2.158631304909257,1.135116896255083,1.8388829215896885,271.8,271.8,271.8,4.2,4.2,4.2,931.0,931.0,931.0,1
154.1434396917365,135.8,72.92845809421725,203,-1.3476413812721941,0.1445683109779149,1.58294119093205,1.954196292205353,1.135076875491432,1.7967599410898378,2.32379000772445,2.2,0.7483314773547882,2,-1.1530612244897953,-0.34362159674454634,1.2909944487358056,1.4102787586127439,1.0562681853292955,1.3636363636363635,411.85094391053667,355.2,208.45661419105895,650,-0.4764800020346249,0.7844408943233518,1.9375941995493973,2.4445216954581146,1.1594902700184029,2.2466216216216215,271.6,271.6,271.6,4.4,4.4,4.4,710.4,710.4,710.4,1
136.91274593696525,65.7,120.11914918113598,378,-0.945685491154963,-0.3701873764208301,1.5630392812260576,2.249053470966907,1.1978367973487773,1.8722659667541557,2.16794833886788,2.1,0.5385164807134505,2,0.3020214030915569,0.0768394502801588,1.3837968120433277,1.4541019559064035,1.0323563518418475,1.4285714285714286,339.09054837904284,306.6,144.84074012514574,471,-0.7070113443863142,-0.441953476144703,1.477481464449346,1.7794753242538541,1.105970477426754,1.634050880626223,131.4,131.4,131.4,4.2,4.2,4.2,613.2,613.2,613.2,1
117.5478625922224,89.5,76.20531477528323,241,-1.0117679802854795,-0.22777228072164257,1.6929274221713233,2.181828162730667,1.1626890464116955,1.9683481701285857,2.4698178070456938,2.3,0.9,3,1.4531321444901693,-1.4485596707818926,1.214664495268374,1.4635603497035494,1.0738338291503018,1.3043478260869565,431.2459854885608,365.5,228.8729997181843,740,-1.1686261271183769,0.12213372722517142,1.7716106948438268,2.393436268554653,1.1798795772600843,2.0902872777017785,179.0,179.0,179.0,4.6,4.6,4.6,731.0,731.0,731.0,1
