Price_rms,Quantity_rms,Location Weight_rms,Abnormal Score_rms,Total Daily Spending_rms,Item_Code_rms,Price_mean,Quantity_mean,Location Weight_mean,Abnormal Score_mean,Total Daily Spending_mean,Item_Code_mean,Price_std,Quantity_std,Location Weight_std,Abnormal Score_std,Total Daily Spending_std,Item_Code_std,Price_ptp,Quantity_ptp,Location Weight_ptp,Abnormal Score_ptp,Total Daily Spending_ptp,Item_Code_ptp,Price_kurtosis,Quantity_kurtosis,Location Weight_kurtosis,Abnormal Score_kurtosis,Total Daily Spending_kurtosis,Item_Code_kurtosis,Price_skewness,Quantity_skewness,Location Weight_skewness,Abnormal Score_skewness,Total Daily Spending_skewness,Item_Code_skewness,Price_freq_1,Price_freq_2,Price_freq_3,Quantity_freq_1,Quantity_freq_2,Quantity_freq_3,Location Weight_freq_1,Location Weight_freq_2,Location Weight_freq_3,Abnormal Score_freq_1,Abnormal Score_freq_2,Abnormal Score_freq_3,Total Daily Spending_freq_1,Total Daily Spending_freq_2,Total Daily Spending_freq_3,Item_Code_freq_1,Item_Code_freq_2,Item_Code_freq_3,n_items,n_categories,n_locations,high_price_ratio,max_price,min_price,mean_price,item_concentration,weekday,Location_Weight,Label
99.35206758459199,2.160246899469287,4.864391020467002,56.99000000000001,525.0,0.0,87.5,2.0,4.71,56.99000000000001,525.0,10.333333333333334,47.05935967831834,0.816496580927726,1.2158124855420755,0.0,0.0,3.0912061651652345,140,2,2.87,0.0,0,9,-0.9022707702600692,-1.5,-1.6447318582951855,0.0,0.0,-1.032720389399675,0.5175505474879377,0.0,0.21011520976978806,0.0,0.0,-0.5165942158118217,525.0,525.0,525.0,12.0,12.0,12.0,28.259999999999998,28.259999999999998,28.259999999999998,341.94000000000005,341.94000000000005,341.94000000000005,3150.0,3150.0,3150.0,62.0,62.0,62.0,6,3,4,0.0,170,30,87.5,0.16666666666666666,0,0,1
75.05553499465135,1.9148542155126762,3.696845502136472,27.20000000000001,190.0,5.477225575051661,63.333333333333336,1.6666666666666667,3.0,27.200000000000006,190.0,5.333333333333333,40.27681991198191,0.9428090415820634,2.160246899469287,3.552713678800501e-15,0.0,1.247219128924647,90,2,5.0,0.0,0,3,-1.5000000000000004,-1.5000000000000002,-1.5000000000000004,0.0,0.0,-1.4999999999999996,0.6745554845457654,0.7071067811865475,-0.5951700641394972,0.0,0.0,0.38180177416060695,190.0,190.0,190.0,5.0,5.0,5.0,9.0,9.0,9.0,81.60000000000002,81.60000000000002,81.60000000000002,570.0,570.0,570.0,16.0,16.0,16.0,3,2,3,0.0,120,30,63.333333333333336,0.3333333333333333,1,0,1
103.80269746013347,2.1908902300206643,3.447445431040207,36.79000000000001,455.0,6.434283176858165,91.0,2.0,3.0759999999999996,36.79000000000001,455.0,8.2,49.93996395673509,0.8944271909999159,1.5566322622893307,0.0,0.0,5.035871324805669,140,2,4.0,0.0,0,15,-1.1559524735869695,-1.7500000000000002,0.12429848886095796,0.0,0.0,-0.9025515230522747,0.27974246840059513,0.0,-1.4162512200697353,0.0,0.0,-0.352549580252643,455.0,455.0,455.0,10.0,10.0,10.0,15.379999999999999,15.379999999999999,15.379999999999999,183.95000000000005,183.95000000000005,183.95000000000005,2275.0,2275.0,2275.0,41.0,41.0,41.0,5,3,3,0.0,170,30,91.0,0.2,2,0,1
184.108210934041,2.345207879911715,4.284176311342318,47.059999999999995,955.0,0.0,159.16666666666666,2.1666666666666665,3.4166666666666665,47.06,955.0,7.666666666666667,92.53002515700273,0.8975274678557507,2.5846770698784707,0.0,0.0,4.642796092394707,220,2,6.25,0.0,0,13,-1.83761589915113,-1.6765755053507732,-1.5000000000000007,0.0,0.0,-1.494260814114146,-0.09528963120191355,-0.33297095121402365,-0.3270379906017967,0.0,0.0,-0.027386032854491215,955.0,955.0,955.0,13.0,13.0,13.0,20.5,20.5,20.5,282.36,282.36,282.36,5730.0,5730.0,5730.0,46.0,46.0,46.0,6,3,3,0.0,255,35,159.16666666666666,0.16666666666666666,3,0,1
707.3188814106406,2.449489742783178,4.423772146031031,71.06,2470.0,6.2289646009589745,494.0,2.4,4.351999999999999,71.06,2470.0,5.2,506.22524630839973,0.4898979485566356,0.7936346766617497,0.0,0.0,3.4292856398964497,1130,1,1.62,0.0,0,9,-1.7495701163402664,-1.833333333333333,-1.833333333333334,0.0,0.0,-1.5417881438289607,0.4460492517131683,0.4082482904638636,-0.4082482904638611,0.0,0.0,0.12735442297269184,2470.0,2470.0,2470.0,12.0,12.0,12.0,21.759999999999998,21.759999999999998,21.759999999999998,355.3,355.3,355.3,12350.0,12350.0,12350.0,26.0,26.0,26.0,5,2,2,0.4,1200,70,494.0,0.2,4,0,0
149.5409642873818,2.160246899469287,4.2675754240552095,28.380000000000013,765.0,4.222953153106642,127.5,2.0,4.1899999999999995,28.380000000000006,765.0,5.833333333333333,78.14249804043892,0.816496580927726,0.81,3.552713678800501e-15,0.0,5.145116346811045,220,2,1.62,0.0,0,14,-1.2464388195644134,-1.5,-2.0,0.0,0.0,-1.3521138856804988,0.2865929239865615,0.0,1.671264391908274e-15,0.0,0.0,0.42637987151237955,765.0,765.0,765.0,12.0,12.0,12.0,25.139999999999997,25.139999999999997,25.139999999999997,170.28000000000006,170.28000000000006,170.28000000000006,4590.0,4590.0,4590.0,35.0,35.0,35.0,6,4,2,0.0,255,35,127.5,0.16666666666666666,5,0,1
156.42490210960656,2.7838821814150108,4.47388254204332,54.40000000000001,555.0,5.123475382979799,138.75,2.75,3.8125,54.40000000000001,555.0,7.75,72.23010106596834,0.4330127018922193,2.3410401000410053,0.0,0.0,5.494315243958978,195,1,6.25,0.0,0,15,-0.9574327416976045,-0.6666666666666665,-0.931110353590133,0.0,0.0,-1.2427761274642182,0.6926986392650315,-1.1547005383792515,-0.7648472713225608,0.0,0.0,-0.1181345252613635,555.0,555.0,555.0,11.0,11.0,11.0,15.25,15.25,15.25,217.60000000000005,217.60000000000005,217.60000000000005,2220.0,2220.0,2220.0,31.0,31.0,31.0,4,2,4,0.0,255,60,138.75,0.25,6,0,1
67.7864293203293,1.2649110640673518,4.583939353874569,49.62,315.0,1.7320508075688772,63.0,1.2,4.05,49.62,315.0,9.4,25.019992006393608,0.4,2.147091055358389,0.0,0.0,4.127953488110059,55,1,6.25,0.0,0,12,-1.799308965080791,0.25000000000000133,-0.23230527806663792,0.0,0.0,-1.1125768696687157,-0.4045327331924127,1.5000000000000004,-1.092483525257171,0.0,0.0,-0.23474442900050624,315.0,315.0,315.0,6.0,6.0,6.0,20.25,20.25,20.25,248.09999999999997,248.09999999999997,248.09999999999997,1575.0,1575.0,1575.0,47.0,47.0,47.0,5,3,4,0.0,85,30,63.0,0.2,0,0,1
93.60822613424527,2.5495097567963922,4.731527237584076,31.27,370.0,0.0,92.5,2.5,3.9699999999999998,31.27,370.0,5.0,14.361406616345072,0.5,2.5741891927362293,0.0,0.0,4.58257569495584,35,1,6.25,0.0,0,12,-1.2066115702479339,-2.0,-1.2773003142399715,0.0,0.0,-1.2380952380952381,-0.6330096580207194,0.0,-0.5726353141838235,0.0,0.0,0.4987837491108397,370.0,370.0,370.0,10.0,10.0,10.0,15.879999999999999,15.879999999999999,15.879999999999999,125.08,125.08,125.08,1480.0,1480.0,1480.0,20.0,20.0,20.0,4,3,3,0.0,105,70,92.5,0.25,1,0,1
96.97508271028525,2.0816659994661326,4.536645236295207,56.99000000000001,525.0,4.813176359397884,87.5,2.0,4.4383333333333335,56.99000000000001,525.0,6.5,41.808093315369774,0.5773502691896257,0.9393333924769321,0.0,0.0,4.856267428111155,130,2,2.87,0.0,0,14,-0.15358825777324503,0.0,-0.3802896110952383,0.0,0.0,-1.2696125560314149,0.9878270544865546,0.0,0.9421566334285908,0.0,0.0,0.20955762004210507,525.0,525.0,525.0,12.0,12.0,12.0,26.63,26.63,26.63,341.94000000000005,341.94000000000005,341.94000000000005,3150.0,3150.0,3150.0,39.0,39.0,39.0,6,4,4,0.0,170,40,87.5,0.16666666666666666,2,0,1
89.05054744357274,2.1908902300206643,3.09350286891737,35.09,390.0,0.0,78.0,2.0,2.3519999999999994,35.09,390.0,8.4,42.96510211788167,0.8944271909999159,2.0094417135114915,0.0,0.0,3.9293765408777004,105,2,5.0,0.0,0,11,-1.6853945575276812,-1.7500000000000002,-1.618714854693825,0.0,0.0,-1.0726865150742304,0.17316076588747034,0.0,-0.13019258801931777,0.0,0.0,-0.3987501228091416,390.0,390.0,390.0,10.0,10.0,10.0,11.759999999999998,11.759999999999998,11.759999999999998,175.45000000000002,175.45000000000002,175.45000000000002,1950.0,1950.0,1950.0,42.0,42.0,42.0,5,3,3,0.0,135,30,78.0,0.2,3,0,1
415.57189510360297,2.1213203435596424,3.8543611662634834,42.74000000000001,1080.0,0.0,270.0,2.0,3.8449999999999998,42.74000000000001,1080.0,8.0,315.91137997862626,0.7071067811865476,0.26846787517317605,0.0,0.0,4.527692569068709,780,2,0.6200000000000001,0.0,0,10,-0.739760081284814,-1.0,-0.666666666666671,0.0,0.0,-1.9518143961927423,1.0676239302332682,0.0,-1.1547005383792488,0.0,0.0,0.0,1080.0,1080.0,1080.0,8.0,8.0,8.0,15.379999999999999,15.379999999999999,15.379999999999999,170.96000000000004,170.96000000000004,170.96000000000004,4320.0,4320.0,4320.0,32.0,32.0,32.0,4,3,2,0.25,810,30,270.0,0.25,4,0,1
93.30058949438637,1.8439088914585775,4.583939353874569,53.07000000000001,405.0,1.3416407864998738,81.0,1.8,4.05,53.07000000000001,405.0,9.0,46.3033476111609,0.4,2.147091055358389,0.0,0.0,4.8166378315169185,135,1,6.25,0.0,0,14,-0.06559349938739123,0.2500000000000009,-0.2323052780666397,0.0,0.0,-0.2993460166468491,1.2001284043914926,-1.5000000000000004,-1.092483525257171,0.0,0.0,-1.03090940508091,405.0,405.0,405.0,9.0,9.0,9.0,20.25,20.25,20.25,265.35,265.35,265.35,2025.0,2025.0,2025.0,45.0,45.0,45.0,5,3,4,0.0,170,35,81.0,0.2,5,0,1
286.6792632891329,1.9493588689617927,4.333850481961739,54.69,1075.0,3.1937438845342623,215.0,1.8,4.202,54.69,1075.0,6.6,189.63122105813693,0.7483314773547883,1.0608751104630554,0.0,0.0,4.223742416388575,500,2,2.87,0.0,0,11,-0.6349088129066902,-1.1530612244897964,-0.07755164215732746,0.0,0.0,-1.470701200506746,0.9814802551120883,0.3436215967445454,1.2500542167665794,0.0,0.0,0.4070519320827337,1075.0,1075.0,1075.0,9.0,9.0,9.0,21.009999999999998,21.009999999999998,21.009999999999998,273.45,273.45,273.45,5375.0,5375.0,5375.0,33.0,33.0,33.0,5,3,3,0.2,560,60,215.0,0.2,6,0,1
428.15009050565436,2.1213203435596424,4.661311510723135,60.92000000000001,1220.0,1.5811388300841898,305.0,2.0,4.5024999999999995,60.92000000000001,1220.0,6.0,300.47878460883055,0.7071067811865476,1.2063659270718816,0.0,0.0,5.522680508593631,740,2,2.87,0.0,0,14,-0.839861163121506,-1.0,-1.5172097692265902,0.0,0.0,-1.0,0.9679208440038193,0.0,0.37462819196952574,0.0,0.0,0.8014639813600002,1220.0,1220.0,1220.0,8.0,8.0,8.0,18.009999999999998,18.009999999999998,18.009999999999998,243.68000000000004,243.68000000000004,243.68000000000004,4880.0,4880.0,4880.0,24.0,24.0,24.0,4,3,3,0.25,810,70,305.0,0.25,0,0,0
44.93050188902857,1.3228756555322954,3.2015621187164243,27.97000000000001,175.0,0.0,43.75,1.25,2.25,27.97000000000001,175.0,10.0,10.231690964840562,0.4330127018922193,2.277608394786075,0.0,0.0,2.7386127875258306,25,1,5.0,0.0,0,7,-1.1419024281577188,-0.6666666666666665,-1.905356365219916,0.0,0.0,-1.4266666666666667,0.6892544771146772,1.1547005383792515,0.07141289204148528,0.0,0.0,-0.3651483716701107,175.0,175.0,175.0,5.0,5.0,5.0,9.0,9.0,9.0,111.88000000000004,111.88000000000004,111.88000000000004,700.0,700.0,700.0,40.0,40.0,40.0,4,2,3,0.0,60,35,43.75,0.25,1,0,1
89.48929172439199,2.160246899469287,4.358898943540674,11.32000000000001,235.0,7.483314773547883,78.33333333333333,2.0,4.333333333333333,11.32000000000001,235.0,6.666666666666667,43.2691832858239,0.816496580927726,0.4714045207910317,0.0,0.0,3.39934634239519,105,2,1.0,0.0,0,8,-1.5,-1.5,-1.4999999999999982,0.0,0.0,-1.5,0.28174555591637507,0.0,0.7071067811865493,0.0,0.0,-0.5280049792181881,235.0,235.0,235.0,6.0,6.0,6.0,13.0,13.0,13.0,33.96000000000003,33.96000000000003,33.96000000000003,705.0,705.0,705.0,20.0,20.0,20.0,3,2,2,0.0,135,30,78.33333333333333,0.3333333333333333,2,0,1
103.65809182114053,2.8284271247461903,3.82099463490856,36.24000000000001,505.0,4.604345773288535,101.0,2.8,3.4,36.24000000000001,505.0,7.6,23.323807579381203,0.39999999999999997,1.7435595774162693,0.0,0.0,3.826225293941798,65,1,5.0,0.0,0,11,-1.3648761894463668,0.24999999999999778,0.04224376731302071,0.0,0.0,-1.215219922959777,0.21610713256468714,-1.4999999999999993,-1.3040473293695087,0.0,0.0,-0.07797780653693058,505.0,505.0,505.0,14.0,14.0,14.0,17.0,17.0,17.0,181.20000000000005,181.20000000000005,181.20000000000005,2525.0,2525.0,2525.0,38.0,38.0,38.0,5,3,3,0.0,135,70,101.0,0.2,3,0,1
115.07244095206578,1.7320508075688772,2.309401076758503,13.170000000000009,315.0,1.7320508075688772,105.0,1.6666666666666667,1.3333333333333333,13.17000000000001,315.0,13.0,47.08148963941844,0.4714045207910317,1.8856180831641267,0.0,0.0,2.160246899469287,110,1,4.0,0.0,0,5,-1.4999999999999996,-1.4999999999999993,-1.4999999999999996,0.0,0.0,-1.5000000000000004,0.5605382847001824,-0.7071067811865479,0.7071067811865478,0.0,0.0,-0.5951700641394972,315.0,315.0,315.0,5.0,5.0,5.0,4.0,4.0,4.0,39.51000000000003,39.51000000000003,39.51000000000003,945.0,945.0,945.0,39.0,39.0,39.0,3,3,2,0.0,170,60,105.0,0.3333333333333333,4,0,1
83.86497083606082,2.70801280154532,4.08248290463863,10.12,250.0,6.324555320336759,83.33333333333333,2.6666666666666665,3.3333333333333335,10.12,250.0,5.333333333333333,9.428090415820634,0.4714045207910317,2.3570226039551585,0.0,0.0,3.39934634239519,20,1,5.0,0.0,0,8,-1.5000000000000018,-1.500000000000001,-1.5000000000000002,0.0,0.0,-1.5,-0.7071067811865458,-0.7071067811865465,-0.7071067811865477,0.0,0.0,0.5280049792181881,250.0,250.0,250.0,8.0,8.0,8.0,10.0,10.0,10.0,30.36,30.36,30.36,750.0,750.0,750.0,16.0,16.0,16.0,3,2,2,0.0,90,70,83.33333333333333,0.3333333333333333,5,0,1
78.66066361276137,2.273030282830976,4.180287071482053,37.91000000000001,445.0,4.795831523312719,74.16666666666667,2.1666666666666665,4.126666666666666,37.91000000000002,445.0,7.333333333333333,26.206975322527313,0.6871842709362768,0.6673995971097243,7.105427357601002e-15,0.0,3.448026810929534,85,2,1.62,0.0,0,10,-0.572659210874729,-0.8927335640138407,-1.4999999999999996,0.0,0.0,-1.272425539348415,0.34428168918195845,-0.22826882356360692,0.27785058894243087,0.0,0.0,-0.2583987251094014,445.0,445.0,445.0,13.0,13.0,13.0,24.759999999999998,24.759999999999998,24.759999999999998,227.46000000000006,227.46000000000006,227.46000000000006,2670.0,2670.0,2670.0,44.0,44.0,44.0,6,3,3,0.0,120,35,74.16666666666667,0.16666666666666666,6,0,1
1063.0122294686923,2.8284271247461903,5.1097827742478446,145.92,3315.0,0.0,663.0,2.8,4.976,145.92,3315.0,8.2,830.9187685929353,0.39999999999999997,1.1615954545365612,0.0,0.0,5.268775948927796,2205,1,2.87,0.0,0,14,0.06585693880563159,0.24999999999999778,-1.6087757810848209,0.0,0.0,-1.529092509696119,1.374126653442965,-1.4999999999999991,-0.1096707137731587,0.0,0.0,-0.03052073536344534,3315.0,3315.0,3315.0,14.0,14.0,14.0,24.88,24.88,24.88,729.5999999999999,729.5999999999999,729.5999999999999,16575.0,16575.0,16575.0,41.0,41.0,41.0,5,4,4,0.4,2295,90,663.0,0.2,0,0,0
405.0308630215727,2.3979157616563596,4.344159872748699,75.0,1220.0,0.0,305.0,2.25,3.6574999999999998,75.0,1220.0,6.0,266.50515942472856,0.82915619758885,2.3440176513840507,0.0,0.0,4.743416490252569,690,2,6.25,0.0,0,13,-1.1883399921276436,-1.371900826446281,-1.1170137427216802,0.0,0.0,-1.165925925925926,0.5868918831693378,-0.49338220021815865,-0.5649681561028703,0.0,0.0,0.2810913475705226,1220.0,1220.0,1220.0,9.0,9.0,9.0,14.629999999999999,14.629999999999999,14.629999999999999,300.0,300.0,300.0,4880.0,4880.0,4880.0,24.0,24.0,24.0,4,3,4,0.25,720,30,305.0,0.25,1,0,0
96.66307464590602,2.23606797749979,3.38,1.539999999999994,355.0,3.640054944640259,88.75,2.0,3.38,-1.539999999999994,355.0,7.75,38.3038836151114,1.0,0.0,0.0,0.0,4.14578098794425,105,2,0.0,0.0,0,11,-1.0769188893085229,-2.0,0.0,0.0,0.0,-0.9453752066115704,-0.4431102501518466,0.0,0.0,0.0,0.0,-0.7696762323403276,355.0,355.0,355.0,8.0,8.0,8.0,13.52,13.52,13.52,6.159999999999976,6.159999999999976,6.159999999999976,1420.0,1420.0,1420.0,31.0,31.0,31.0,4,2,1,0.0,135,30,88.75,0.25,2,0,1
171.41567411801446,2.70801280154532,3.0234858469433368,33.95,460.0,6.48074069840786,153.33333333333334,2.6666666666666665,2.46,33.95,460.0,6.0,76.630426217151,0.4714045207910317,1.7578016573739674,0.0,0.0,2.449489742783178,185,1,4.0,0.0,0,6,-1.5000000000000002,-1.500000000000001,-1.5000000000000004,0.0,0.0,-1.5,0.3451715955331461,-0.7071067811865465,-0.6417029656923965,0.0,0.0,0.0,460.0,460.0,460.0,8.0,8.0,8.0,7.38,7.38,7.38,101.85000000000001,101.85000000000001,101.85000000000001,1380.0,1380.0,1380.0,18.0,18.0,18.0,3,3,3,0.0,255,70,153.33333333333334,0.3333333333333333,3,0,1
361.950733295753,2.70801280154532,4.0,14.290000000000001,935.0,0.0,311.6666666666667,2.6666666666666665,4.0,14.29,935.0,10.666666666666666,184.04407684634194,0.4714045207910317,0.0,0.0,0.0,4.189935029992179,440,1,0.0,0.0,0,10,-1.5,-1.500000000000001,0.0,0.0,0.0,-1.5000000000000004,0.4326570051588906,-0.7071067811865465,0.0,0.0,0.0,-0.44510926532363604,935.0,935.0,935.0,8.0,8.0,8.0,12.0,12.0,12.0,42.87,42.87,42.87,2805.0,2805.0,2805.0,32.0,32.0,32.0,3,2,1,0.3333333333333333,560,120,311.6666666666667,0.3333333333333333,4,0,1
72.37057413065064,2.160246899469287,4.785363100121034,37.06,405.0,2.345207879911715,67.5,2.0,4.6066666666666665,37.06,405.0,5.5,26.100766272276374,0.816496580927726,1.2955007611816454,0.0,0.0,4.232808366400098,75,2,2.87,0.0,0,12,-1.2822153017422775,-1.5,-1.733637166209885,0.0,0.0,-1.3046187128177398,-0.08787397112120655,0.0,0.260570913900508,0.0,0.0,0.33624385768352966,405.0,405.0,405.0,12.0,12.0,12.0,27.639999999999997,27.639999999999997,27.639999999999997,222.36,222.36,222.36,2430.0,2430.0,2430.0,33.0,33.0,33.0,6,3,3,0.0,105,30,67.5,0.16666666666666666,5,0,1
167.80444968275822,2.516611478423583,3.8045761919036396,16.82,425.0,1.632993161855452,141.66666666666666,2.3333333333333335,3.793333333333333,16.82,425.0,8.0,89.93825042154694,0.9428090415820634,0.29227080289043966,0.0,0.0,4.898979485566356,220,2,0.6200000000000001,0.0,0,12,-1.4999999999999993,-1.4999999999999993,-1.5000000000000024,0.0,0.0,-1.5,0.11078011765484622,-0.7071067811865479,-0.7071067811865446,0.0,0.0,0.0,425.0,425.0,425.0,7.0,7.0,7.0,11.379999999999999,11.379999999999999,11.379999999999999,50.46,50.46,50.46,1275.0,1275.0,1275.0,24.0,24.0,24.0,3,2,2,0.0,255,35,141.66666666666666,0.3333333333333333,6,0,1
96.3500562186309,2.345207879911715,4.369389736183608,56.09,540.0,4.123105625617661,90.0,2.1666666666666665,3.48,56.09000000000001,540.0,6.0,34.39961240091716,0.8975274678557507,2.642189748422067,7.105427357601002e-15,0.0,4.864839839775475,100,2,6.25,0.0,0,15,-1.2238643126363813,-1.6765755053507732,-1.5759926448610766,0.0,0.0,-0.5760761753620316,-0.29479532944249576,-0.3329709512140236,-0.3457895873004128,0.0,0.0,0.651411801596597,540.0,540.0,540.0,13.0,13.0,13.0,20.88,20.88,20.88,336.54,336.54,336.54,3240.0,3240.0,3240.0,36.0,36.0,36.0,6,2,4,0.0,135,35,90.0,0.16666666666666666,0,0,1
73.348483283569,1.61245154965971,4.483010149442002,50.82000000000001,330.0,5.477225575051661,66.0,1.4,3.9259999999999997,50.82000000000001,330.0,4.4,32.0,0.8000000000000002,2.164232889501497,0.0,0.0,3.2619012860600183,85,2,6.25,0.0,0,8,-1.1029777526855469,0.24999999999999867,-0.5432225425696702,0.0,0.0,-1.712731075809825,0.70806884765625,1.4999999999999996,-0.9005874986707088,0.0,0.0,-0.3236269295627417,330.0,330.0,330.0,7.0,7.0,7.0,19.63,19.63,19.63,254.10000000000005,254.10000000000005,254.10000000000005,1650.0,1650.0,1650.0,22.0,22.0,22.0,5,3,4,0.0,120,35,66.0,0.2,1,0,1
78.93826701923471,2.1213203435596424,5.012157718986903,30.52,295.0,0.0,73.75,2.0,4.9075,30.52,295.0,10.0,28.145825622994256,0.7071067811865476,1.0189056629541324,0.0,0.0,2.7386127875258306,75,2,2.87,0.0,0,7,-1.1327567895615234,-1.0,-0.9837204245544706,0.0,0.0,-1.4266666666666667,-0.5492317080593163,0.0,-0.2701063945781984,0.0,0.0,-0.3651483716701107,295.0,295.0,295.0,8.0,8.0,8.0,19.63,19.63,19.63,122.08,122.08,122.08,1180.0,1180.0,1180.0,40.0,40.0,40.0,4,2,3,0.0,105,30,73.75,0.25,2,0,1
1354.2925582507398,2.3804761428476167,4.180287071482053,119.0,2845.0,6.027713773341708,948.3333333333334,2.3333333333333335,4.126666666666666,119.0,2845.0,4.333333333333333,966.8361920316295,0.4714045207910317,0.6673995971097243,0.0,0.0,4.189935029992179,2225,1,1.62,0.0,0,10,-1.4999999999999998,-1.500000000000001,-1.4999999999999996,0.0,0.0,-1.5000000000000002,0.6129370124267522,0.7071067811865465,0.27785058894243087,0.0,0.0,0.4451092653236364,2845.0,2845.0,2845.0,7.0,7.0,7.0,12.379999999999999,12.379999999999999,12.379999999999999,357.0,357.0,357.0,8535.0,8535.0,8535.0,13.0,13.0,13.0,3,3,3,0.3333333333333333,2295,70,948.3333333333334,0.3333333333333333,3,0,0
559.0244478851827,2.70801280154532,5.165994579942956,61.85000000000001,1135.0,0.0,378.3333333333333,2.6666666666666665,5.083333333333333,61.85,1135.0,8.666666666666666,411.54856605535906,0.4714045207910317,0.9204467514322718,7.105427357601002e-15,0.0,2.8674417556808756,890,1,2.25,0.0,0,7,-1.4999999999999998,-1.500000000000001,-1.5,0.0,0.0,-1.5,0.7032730476654822,-0.7071067811865465,0.13506152278474162,0.0,0.0,-0.17280054407864967,1135.0,1135.0,1135.0,8.0,8.0,8.0,15.25,15.25,15.25,185.55,185.55,185.55,3405.0,3405.0,3405.0,26.0,26.0,26.0,3,2,3,0.3333333333333333,960,70,378.3333333333333,0.3333333333333333,4,0,0
127.31195282978474,2.449489742783178,3.8944404818493075,43.81,630.0,4.546060565661952,105.0,2.3333333333333335,3.1666666666666665,43.81,630.0,9.666666666666666,71.99537022151725,0.7453559924999298,2.266911751455907,0.0,0.0,3.5433819375782165,220,2,5.0,0.0,0,11,0.32479502900094115,-0.9599999999999986,-1.5138056975894811,0.0,0.0,-0.9660897486099151,1.2942954450550987,-0.6260990336999419,-0.6358612947838337,0.0,0.0,-0.12903693327385585,630.0,630.0,630.0,14.0,14.0,14.0,19.0,19.0,19.0,262.86,262.86,262.86,3780.0,3780.0,3780.0,58.0,58.0,58.0,6,4,3,0.0,255,35,105.0,0.16666666666666666,5,0,1
108.97247358851683,2.32379000772445,4.423772146031031,20.51000000000001,505.0,5.848076606885378,101.0,2.2,4.351999999999999,20.51000000000001,505.0,5.0,40.91454509095757,0.7483314773547882,0.7936346766617497,0.0,0.0,3.03315017762062,125,2,1.62,0.0,0,8,-0.6664247204772122,-1.1530612244897953,-1.833333333333334,0.0,0.0,-1.5586011342155006,0.4197926972415322,-0.3436215967445464,-0.4082482904638611,0.0,0.0,-0.12900922305569748,505.0,505.0,505.0,11.0,11.0,11.0,21.759999999999998,21.759999999999998,21.759999999999998,102.55000000000004,102.55000000000004,102.55000000000004,2525.0,2525.0,2525.0,25.0,25.0,25.0,5,3,2,0.0,170,45,101.0,0.2,6,0,1
81.31727983645297,1.9364916731037085,4.399556795860238,31.02000000000001,300.0,4.031128874149275,75.0,1.75,4.345,31.02000000000001,300.0,7.25,31.424512724941337,0.82915619758885,0.690706160389496,0.0,0.0,5.261891294962297,85,2,1.62,0.0,0,14,-1.2768787053356834,-1.371900826446281,-1.6275606302136416,0.0,0.0,-1.394993095506219,0.19939283831239815,0.49338220021815865,-0.2865338652144835,0.0,0.0,-0.11003776770595146,300.0,300.0,300.0,7.0,7.0,7.0,17.38,17.38,17.38,124.08000000000004,124.08000000000004,124.08000000000004,1200.0,1200.0,1200.0,29.0,29.0,29.0,4,3,3,0.0,120,35,75.0,0.25,0,0,1
135.67731325956206,2.3804761428476167,3.9936950309206134,13.970000000000008,395.0,5.802298395176403,131.66666666666666,2.3333333333333335,3.9199999999999995,13.970000000000008,395.0,5.0,32.74480450731417,0.4714045207910317,0.7636753236814714,1.7763568394002505e-15,0.0,2.943920288775949,80,1,1.62,0.0,0,7,-1.5000000000000007,-1.500000000000001,-1.4999999999999982,0.0,0.0,-1.4999999999999998,-0.15164108506299928,0.7071067811865465,0.7071067811865493,0.0,0.0,-0.47033046033698594,395.0,395.0,395.0,7.0,7.0,7.0,11.76,11.76,11.76,41.910000000000025,41.910000000000025,41.910000000000025,1185.0,1185.0,1185.0,15.0,15.0,15.0,3,2,2,0.0,170,90,131.66666666666666,0.3333333333333333,1,0,1
161.27099346545035,2.3804761428476167,3.484460742592269,33.5,415.0,0.0,138.33333333333334,2.3333333333333335,2.793333333333333,33.5,415.0,6.666666666666667,82.89886743630592,0.4714045207910317,2.0829679679619546,0.0,0.0,5.734883511361751,185,1,5.0,0.0,0,14,-1.5000000000000002,-1.500000000000001,-1.5,0.0,0.0,-1.5000000000000002,0.6763637941355242,0.7071067811865465,-0.40013186428932573,0.0,0.0,0.1728005440786501,415.0,415.0,415.0,7.0,7.0,7.0,8.379999999999999,8.379999999999999,8.379999999999999,100.5,100.5,100.5,1245.0,1245.0,1245.0,20.0,20.0,20.0,3,3,3,0.0,255,70,138.33333333333334,0.3333333333333333,2,0,1
71.64728420068225,2.160246899469287,3.0234858469433368,26.40000000000001,200.0,5.259911279353167,66.66666666666667,2.0,2.46,26.40000000000001,200.0,10.333333333333334,26.246692913372705,0.816496580927726,1.7578016573739674,0.0,0.0,2.494438257849294,60,2,4.0,0.0,0,6,-1.5,-1.5,-1.5000000000000004,0.0,0.0,-1.4999999999999996,-0.6309038567106241,0.0,-0.6417029656923965,0.0,0.0,-0.38180177416060695,200.0,200.0,200.0,6.0,6.0,6.0,7.38,7.38,7.38,79.20000000000003,79.20000000000003,79.20000000000003,600.0,600.0,600.0,31.0,31.0,31.0,3,3,3,0.0,90,30,66.66666666666667,0.3333333333333333,3,0,1
