Date,Item,Quantity,Price,Location,Category,Location Weight,Total Daily Spending,Abnormal Score,Is Abnormal
2026-03-19,Bento,3,255,榮耀門市,Food,5.0,630,50.02800000000001,0
2026-03-19,Sandwich,2,70,冠桃園門市,Food,3.38,630,50.02800000000001,0
2026-03-19,Coffee,1,50,榮耀門市,Beverages,5.0,630,50.02800000000001,0
2026-03-19,Hot Dog,3,120,榮耀門市,Food,5.0,630,50.02800000000001,0
2026-03-19,Noodles,3,135,榮耀門市,Food,5.0,630,50.02800000000001,0
2026-03-20,Milk Tea,2,90,北投門市,Beverages,4.0,585,76.69800000000001,1
2026-03-20,Noodles,1,45,豐學門市,Food,6.25,585,76.69800000000001,1
2026-03-20,Stationery,3,165,中高站門市,Other,0.1,585,76.69800000000001,1
2026-03-20,Coffee,3,150,豐學門市,Beverages,6.25,585,76.69800000000001,1
2026-03-20,Noodles,3,135,冠桃園門市,Food,3.38,585,76.69800000000001,1
2026-03-21,Black Tea,1,25,冠桃園門市,Beverages,3.38,615,38.64666666666667,0
2026-03-21,Whiskey,2,500,冠桃園門市,Wine,3.38,615,38.64666666666667,0
2026-03-21,Noodles,2,90,中高站門市,Food,0.1,615,38.64666666666667,0
2026-03-22,Juice,3,105,豐學門市,Beverages,6.25,765,89.46625,1
2026-03-22,Rice Ball,2,60,冠桃園門市,Food,3.38,765,89.46625,1
2026-03-22,Whiskey,2,500,北投門市,Wine,4.0,765,89.46625,1
2026-03-22,Coffee,2,100,榮耀門市,Beverages,5.0,765,89.46625,1
2026-03-23,Milk Tea,1,45,豐學門市,Beverages,6.25,595,53.935,0
2026-03-23,Stationery,3,165,中高站門市,Other,0.1,595,53.935,0
2026-03-23,Stationery,3,165,北投門市,Other,4.0,595,53.935,0
2026-03-23,Beer,2,120,北投門市,Wine,4.0,595,53.935,0
2026-03-23,Pickup,1,100,中高站門市,Other,0.1,595,53.935,0
2026-03-24,Whiskey,1,250,冠桃園門市,Wine,3.38,460,54.54625000000001,0
2026-03-24,Sandwich,2,70,冠桃園門市,Food,3.38,460,54.54625000000001,0
2026-03-24,Hot Dog,2,80,中高站門市,Food,0.1,460,54.54625000000001,0
2026-03-24,Rice Ball,2,60,豐學門市,Food,6.25,460,54.54625000000001,0
2026-03-25,Beer,3,180,冠桃園門市,Wine,3.38,565,63.501,1
2026-03-25,Beer,1,60,冠桃園門市,Wine,3.38,565,63.501,1
2026-03-25,Juice,3,105,榮耀門市,Beverages,5.0,565,63.501,1
2026-03-25,Sake,1,120,榮耀門市,Wine,5.0,565,63.501,1
2026-03-25,Coffee,2,100,豐學門市,Beverages,6.25,565,63.501,1
2026-03-26,Juice,1,35,冠桃園門市,Beverages,3.38,1170,86.77875,1
2026-03-26,Milk Tea,3,135,北投門市,Beverages,4.0,1170,86.77875,1
2026-03-26,Whiskey,2,500,中高站門市,Wine,0.1,1170,86.77875,1
2026-03-26,Whiskey,2,500,豐學門市,Wine,6.25,1170,86.77875,1
2026-03-27,Sake,2,240,榮耀門市,Wine,5.0,870,56.2775,0
2026-03-27,Pickup,3,300,豐學門市,Other,6.25,870,56.2775,0
2026-03-27,Rice Ball,3,90,豐學門市,Food,6.25,870,56.2775,0
2026-03-27,Sake,2,240,榮耀門市,Wine,5.0,870,56.2775,0
2026-03-28,Whiskey,3,750,北投門市,Wine,4.0,1425,89.30666666666667,1
2026-03-28,Rice Ball,1,30,榮耀門市,Food,5.0,1425,89.30666666666667,1
2026-03-28,Toiletries,1,70,榮耀門市,Other,5.0,1425,89.30666666666667,1
2026-03-28,Sake,3,360,冠桃園門市,Wine,3.38,1425,89.30666666666667,1
2026-03-28,Juice,3,105,北投門市,Beverages,4.0,1425,89.30666666666667,1
2026-03-28,Stationery,2,110,冠桃園門市,Other,3.38,1425,89.30666666666667,1
2026-03-29,Sake,1,120,冠桃園門市,Wine,3.38,490,19.13000000000001,0
2026-03-29,Sake,1,120,冠桃園門市,Wine,3.38,490,19.13000000000001,0
2026-03-29,Whiskey,1,250,冠桃園門市,Wine,3.38,490,19.13000000000001,0
2026-03-30,Whiskey,1,250,榮耀門市,Wine,5.0,1195,69.028,1
2026-03-30,Beer,2,120,榮耀門市,Wine,5.0,1195,69.028,1
2026-03-30,Whiskey,2,500,中高站門市,Wine,0.1,1195,69.028,1
2026-03-30,Bento,1,85,冠桃園門市,Food,3.38,1195,69.028,1
2026-03-30,Sake,2,240,中高站門市,Wine,0.1,1195,69.028,1
2026-03-31,Green Tea,3,84,榮耀門市,Beverages,5.0,354,36.02,0
2026-03-31,Pickup,2,200,冠桃園門市,Other,3.38,354,36.02,0
2026-03-31,Toiletries,1,70,冠桃園門市,Other,3.38,354,36.02,0
2026-04-01,Toiletries,1,70,冠桃園門市,Other,3.38,414,57.38250000000001,0
2026-04-01,Green Tea,3,84,北投門市,Beverages,4.0,414,57.38250000000001,0
2026-04-01,Black Tea,2,50,榮耀門市,Beverages,5.0,414,57.38250000000001,0
2026-04-01,Toiletries,3,210,北投門市,Other,4.0,414,57.38250000000001,0
2026-04-02,Bento,1,85,北投門市,Food,4.0,210,49.19666666666667,0
2026-04-02,Sandwich,1,35,榮耀門市,Food,5.0,210,49.19666666666667,0
2026-04-02,Milk Tea,2,90,冠桃園門市,Beverages,3.38,210,49.19666666666667,0
2026-04-03,Pickup,1,100,豐學門市,Other,6.25,1460,123.4183333333334,1
2026-04-03,Rice Ball,3,90,中高站門市,Food,0.1,1460,123.4183333333334,1
2026-04-03,Sake,3,360,榮耀門市,Wine,5.0,1460,123.4183333333334,1
2026-04-03,Noodles,3,135,豐學門市,Food,6.25,1460,123.4183333333334,1
2026-04-03,Black Tea,1,25,北投門市,Beverages,4.0,1460,123.4183333333334,1
2026-04-03,Whiskey,3,750,冠桃園門市,Wine,3.38,1460,123.4183333333334,1
2026-04-04,Pickup,2,200,榮耀門市,Other,5.0,395,48.33333333333334,0
2026-04-04,Sandwich,3,105,北投門市,Food,4.0,395,48.33333333333334,0
2026-04-04,Milk Tea,2,90,中高站門市,Beverages,0.1,395,48.33333333333334,0
2026-04-05,Black Tea,1,25,冠桃園門市,Beverages,3.38,411,48.256,0
2026-04-05,Green Tea,2,56,中高站門市,Beverages,0.1,411,48.256,0
2026-04-05,Noodles,3,135,中高站門市,Food,0.1,411,48.256,0
2026-04-05,Stationery,3,165,北投門市,Other,4.0,411,48.256,0
2026-04-05,Rice Ball,1,30,冠桃園門市,Food,3.38,411,48.256,0
2026-04-06,Stationery,2,110,北投門市,Other,4.0,425,73.855,1
2026-04-06,Sandwich,2,70,榮耀門市,Food,5.0,425,73.855,1
2026-04-06,Black Tea,3,75,豐學門市,Beverages,6.25,425,73.855,1
2026-04-06,Juice,2,70,中高站門市,Beverages,0.1,425,73.855,1
2026-04-06,Coffee,2,100,榮耀門市,Beverages,5.0,425,73.855,1
2026-04-07,Noodles,1,45,中高站門市,Food,0.1,480,56.65125000000001,0
2026-04-07,Milk Tea,3,135,榮耀門市,Beverages,5.0,480,56.65125000000001,0
2026-04-07,Stationery,3,165,榮耀門市,Other,5.0,480,56.65125000000001,0
2026-04-07,Noodles,3,135,豐學門市,Food,6.25,480,56.65125000000001,0
2026-04-08,Stationery,3,165,榮耀門市,Other,5.0,560,62.28375000000001,1
2026-04-08,Stationery,1,55,冠桃園門市,Other,3.38,560,62.28375000000001,1
2026-04-08,Whiskey,1,250,豐學門市,Wine,6.25,560,62.28375000000001,1
2026-04-08,Rice Ball,3,90,冠桃園門市,Food,3.38,560,62.28375000000001,1
2026-04-09,Sandwich,2,70,中高站門市,Food,0.1,1000,63.76833333333334,1
2026-04-09,Beer,3,180,北投門市,Wine,4.0,1000,63.76833333333334,1
2026-04-09,Juice,1,35,中高站門市,Beverages,0.1,1000,63.76833333333334,1
2026-04-09,Sake,3,360,中高站門市,Wine,0.1,1000,63.76833333333334,1
2026-04-09,Pickup,1,100,榮耀門市,Other,5.0,1000,63.76833333333334,1
2026-04-09,Bento,3,255,榮耀門市,Food,5.0,1000,63.76833333333334,1
2026-04-10,Toiletries,3,210,豐學門市,Other,6.25,705,55.33500000000001,0
2026-04-10,Noodles,3,135,豐學門市,Food,6.25,705,55.33500000000001,0
2026-04-10,Pickup,2,200,豐學門市,Other,6.25,705,55.33500000000001,0
2026-04-10,Toiletries,1,70,榮耀門市,Other,5.0,705,55.33500000000001,0
2026-04-10,Milk Tea,2,90,榮耀門市,Beverages,5.0,705,55.33500000000001,0
2026-04-11,Green Tea,1,28,北投門市,Beverages,4.0,333,53.68000000000001,0
2026-04-11,Rice Ball,2,60,北投門市,Food,4.0,333,53.68000000000001,0
2026-04-11,Stationery,2,110,榮耀門市,Other,5.0,333,53.68000000000001,0
2026-04-11,Rice Ball,3,90,榮耀門市,Food,5.0,333,53.68000000000001,0
2026-04-11,Noodles,1,45,中高站門市,Food,0.1,333,53.68000000000001,0
2026-04-12,Pickup,2,200,中高站門市,Other,0.1,635,2.690000000000003,0
2026-04-12,Beer,3,180,中高站門市,Wine,0.1,635,2.690000000000003,0
2026-04-12,Bento,3,255,中高站門市,Food,0.1,635,2.690000000000003,0
2026-04-13,Toiletries,1,70,北投門市,Other,4.0,464,57.88500000000001,0
2026-04-13,Stationery,2,110,豐學門市,Other,6.25,464,57.88500000000001,0
2026-04-13,Green Tea,3,84,豐學門市,Beverages,6.25,464,57.88500000000001,0
2026-04-13,Pickup,2,200,中高站門市,Other,0.1,464,57.88500000000001,0
2026-04-14,Sandwich,2,70,冠桃園門市,Food,3.38,603,82.453,1
2026-04-14,Black Tea,3,75,榮耀門市,Beverages,5.0,603,82.453,1
2026-04-14,Sake,3,360,榮耀門市,Wine,5.0,603,82.453,1
2026-04-14,Green Tea,1,28,豐學門市,Beverages,6.25,603,82.453,1
2026-04-14,Juice,2,70,中高站門市,Beverages,0.1,603,82.453,1
2026-04-15,Sake,1,120,中高站門市,Wine,0.1,700,100.2558333333334,1
2026-04-15,Beer,1,60,豐學門市,Wine,6.25,700,100.2558333333334,1
2026-04-15,Sandwich,1,35,冠桃園門市,Food,3.38,700,100.2558333333334,1
2026-04-15,Hot Dog,2,80,北投門市,Food,4.0,700,100.2558333333334,1
2026-04-15,Pickup,3,300,北投門市,Other,4.0,700,100.2558333333334,1
2026-04-15,Juice,3,105,榮耀門市,Beverages,5.0,700,100.2558333333334,1
2026-04-16,Juice,2,70,榮耀門市,Beverages,5.0,205,43.13333333333334,0
2026-04-16,Milk Tea,1,45,中高站門市,Beverages,0.1,205,43.13333333333334,0
2026-04-16,Noodles,2,90,北投門市,Food,4.0,205,43.13333333333334,0
2026-04-17,Toiletries,2,140,中高站門市,Other,0.1,1155,74.61666666666667,1
2026-04-17,Rice Ball,3,90,北投門市,Food,4.0,1155,74.61666666666667,1
2026-04-17,Juice,1,35,北投門市,Beverages,4.0,1155,74.61666666666667,1
2026-04-17,Sandwich,3,105,冠桃園門市,Food,3.38,1155,74.61666666666667,1
2026-04-17,Sandwich,1,35,中高站門市,Food,0.1,1155,74.61666666666667,1
2026-04-17,Whiskey,3,750,中高站門市,Wine,0.1,1155,74.61666666666667,1
2026-04-18,Noodles,3,135,北投門市,Food,4.0,595,94.90300000000002,1
2026-04-18,Black Tea,1,25,榮耀門市,Beverages,5.0,595,94.90300000000002,1
2026-04-18,Hot Dog,2,80,中高站門市,Food,0.1,595,94.90300000000002,1
2026-04-18,Coffee,2,100,豐學門市,Beverages,6.25,595,94.90300000000002,1
2026-04-18,Bento,3,255,冠桃園門市,Food,3.38,595,94.90300000000002,1
2026-04-19,Black Tea,3,75,榮耀門市,Beverages,5.0,625,82.13250000000001,1
2026-04-19,Beer,3,180,冠桃園門市,Wine,3.38,625,82.13250000000001,1
2026-04-19,Noodles,2,90,北投門市,Food,4.0,625,82.13250000000001,1
2026-04-19,Hot Dog,1,40,冠桃園門市,Food,3.38,625,82.13250000000001,1
2026-04-19,Noodles,3,135,北投門市,Food,4.0,625,82.13250000000001,1
2026-04-19,Sandwich,3,105,豐學門市,Food,6.25,625,82.13250000000001,1
2026-04-20,Stationery,2,110,冠桃園門市,Other,3.38,545,59.55875,0
2026-04-20,Bento,1,85,冠桃園門市,Food,3.38,545,59.55875,0
2026-04-20,Toiletries,3,210,北投門市,Other,4.0,545,59.55875,0
2026-04-20,Toiletries,2,140,豐學門市,Other,6.25,545,59.55875,0
2026-04-21,Green Tea,3,84,北投門市,Beverages,4.0,365,57.95100000000001,0
2026-04-21,Green Tea,2,56,豐學門市,Beverages,6.25,365,57.95100000000001,0
2026-04-21,Milk Tea,1,45,北投門市,Beverages,4.0,365,57.95100000000001,0
2026-04-21,Milk Tea,1,45,冠桃園門市,Beverages,3.38,365,57.95100000000001,0
2026-04-21,Milk Tea,3,135,冠桃園門市,Beverages,3.38,365,57.95100000000001,0
2026-04-22,Sake,1,120,榮耀門市,Wine,5.0,760,67.07333333333334,1
2026-04-22,Bento,2,170,榮耀門市,Food,5.0,760,67.07333333333334,1
2026-04-22,Rice Ball,2,60,冠桃園門市,Food,3.38,760,67.07333333333334,1
2026-04-22,Coffee,2,100,榮耀門市,Beverages,5.0,760,67.07333333333334,1
2026-04-22,Pickup,2,200,北投門市,Other,4.0,760,67.07333333333334,1
2026-04-22,Stationery,2,110,冠桃園門市,Other,3.38,760,67.07333333333334,1
2026-04-23,Rice Ball,3,90,中高站門市,Food,0.1,510,39.5025,0
2026-04-23,Bento,2,170,榮耀門市,Food,5.0,510,39.5025,0
2026-04-23,Pickup,2,200,榮耀門市,Other,5.0,510,39.5025,0
2026-04-23,Black Tea,2,50,榮耀門市,Beverages,5.0,510,39.5025,0
2026-04-24,Coffee,1,50,榮耀門市,Beverages,5.0,410,76.67000000000002,1
2026-04-24,Stationery,2,110,豐學門市,Other,6.25,410,76.67000000000002,1
2026-04-24,Beer,1,60,冠桃園門市,Wine,3.38,410,76.67000000000002,1
2026-04-24,Juice,1,35,冠桃園門市,Beverages,3.38,410,76.67000000000002,1
2026-04-24,Beer,2,120,中高站門市,Wine,0.1,410,76.67000000000002,1
2026-04-24,Sandwich,1,35,豐學門市,Food,6.25,410,76.67000000000002,1
2026-04-25,Coffee,2,100,榮耀門市,Beverages,5.0,415,71.61916666666667,1
2026-04-25,Black Tea,2,50,北投門市,Beverages,4.0,415,71.61916666666667,1
2026-04-25,Pickup,1,100,中高站門市,Other,0.1,415,71.61916666666667,1
2026-04-25,Toiletries,1,70,豐學門市,Other,6.25,415,71.61916666666667,1
2026-04-25,Black Tea,1,25,中高站門市,Beverages,0.1,415,71.61916666666667,1
2026-04-25,Toiletries,1,70,北投門市,Other,4.0,415,71.61916666666667,1
2026-04-26,Juice,3,105,中高站門市,Beverages,0.1,476,57.96125000000001,0
2026-04-26,Green Tea,2,56,榮耀門市,Beverages,5.0,476,57.96125000000001,0
2026-04-26,Sandwich,3,105,豐學門市,Food,6.25,476,57.96125000000001,0
2026-04-26,Toiletries,3,210,榮耀門市,Other,5.0,476,57.96125000000001,0
2026-04-27,Hot Dog,3,120,北投門市,Food,4.0,375,26.265,0
2026-04-27,Beer,2,120,中高站門市,Wine,0.1,375,26.265,0
2026-04-27,Beer,1,60,北投門市,Wine,4.0,375,26.265,0
2026-04-27,Black Tea,3,75,中高站門市,Beverages,0.1,375,26.265,0
2026-04-28,Stationery,2,110,豐學門市,Other,6.25,640,36.405,0
2026-04-28,Black Tea,2,50,中高站門市,Beverages,0.1,640,36.405,0
2026-04-28,Toiletries,2,140,豐學門市,Other,6.25,640,36.405,0
2026-04-28,Coffee,1,50,中高站門市,Beverages,0.1,640,36.405,0
2026-04-28,Bento,2,170,中高站門市,Food,0.1,640,36.405,0
2026-04-28,Sake,1,120,中高站門市,Wine,0.1,640,36.405,0
2026-04-29,Whiskey,1,250,冠桃園門市,Wine,3.38,440,41.35000000000001,0
2026-04-29,Beer,2,120,榮耀門市,Wine,5.0,440,41.35000000000001,0
2026-04-29,Sandwich,2,70,榮耀門市,Food,5.0,440,41.35000000000001,0
2026-04-30,Hot Dog,1,40,豐學門市,Food,6.25,190,51.28833333333333,0
2026-04-30,Milk Tea,2,90,北投門市,Beverages,4.0,190,51.28833333333333,0
2026-04-30,Beer,1,60,冠桃園門市,Wine,3.38,190,51.28833333333333,0
2026-05-01,Hot Dog,3,120,北投門市,Food,4.0,725,98.42250000000001,1
2026-05-01,Bento,1,85,冠桃園門市,Food,3.38,725,98.42250000000001,1
2026-05-01,Sake,1,120,豐學門市,Wine,6.25,725,98.42250000000001,1
2026-05-01,Sake,1,120,榮耀門市,Wine,5.0,725,98.42250000000001,1
2026-05-01,Pickup,2,200,榮耀門市,Other,5.0,725,98.42250000000001,1
2026-05-01,Hot Dog,2,80,中高站門市,Food,0.1,725,98.42250000000001,1
2026-05-02,Bento,3,255,冠桃園門市,Food,3.38,760,58.736,0
2026-05-02,Black Tea,3,75,北投門市,Beverages,4.0,760,58.736,0
2026-05-02,Bento,1,85,北投門市,Food,4.0,760,58.736,0
2026-05-02,Noodles,2,90,冠桃園門市,Food,3.38,760,58.736,0
2026-05-02,Bento,3,255,中高站門市,Food,0.1,760,58.736,0
2026-05-03,Juice,3,105,冠桃園門市,Beverages,3.38,380,55.20875000000001,0
2026-05-03,Bento,1,85,北投門市,Food,4.0,380,55.20875000000001,0
2026-05-03,Sandwich,2,70,豐學門市,Food,6.25,380,55.20875000000001,0
2026-05-03,Beer,2,120,冠桃園門市,Wine,3.38,380,55.20875000000001,0
2026-05-04,Beer,2,120,中高站門市,Wine,0.1,670,75.84800000000001,1
2026-05-04,Milk Tea,1,45,北投門市,Beverages,4.0,670,75.84800000000001,1
2026-05-04,Pickup,2,200,榮耀門市,Other,5.0,670,75.84800000000001,1
2026-05-04,Toiletries,2,140,榮耀門市,Other,5.0,670,75.84800000000001,1
2026-05-04,Stationery,3,165,冠桃園門市,Other,3.38,670,75.84800000000001,1
2026-05-05,Juice,1,35,豐學門市,Beverages,6.25,1155,84.719,1
2026-05-05,Whiskey,3,750,冠桃園門市,Wine,3.38,1155,84.719,1
2026-05-05,Hot Dog,2,80,冠桃園門市,Food,3.38,1155,84.719,1
2026-05-05,Beer,3,180,冠桃園門市,Wine,3.38,1155,84.719,1
2026-05-05,Stationery,2,110,榮耀門市,Other,5.0,1155,84.719,1
2026-05-06,Sandwich,2,70,榮耀門市,Food,5.0,870,75.96333333333334,1
2026-05-06,Milk Tea,1,45,冠桃園門市,Beverages,3.38,870,75.96333333333334,1
2026-05-06,Pickup,3,300,中高站門市,Other,0.1,870,75.96333333333334,1
2026-05-06,Beer,3,180,北投門市,Wine,4.0,870,75.96333333333334,1
2026-05-06,Bento,2,170,中高站門市,Food,0.1,870,75.96333333333334,1
2026-05-06,Juice,3,105,中高站門市,Beverages,0.1,870,75.96333333333334,1
2026-05-07,Sandwich,1,35,北投門市,Food,4.0,155,44.325,0
2026-05-07,Sandwich,2,70,豐學門市,Food,6.25,155,44.325,0
2026-05-07,Coffee,1,50,中高站門市,Beverages,0.1,155,44.325,0
2026-05-08,Toiletries,3,210,榮耀門市,Other,5.0,455,49.42750000000001,0
2026-05-08,Juice,3,105,豐學門市,Beverages,6.25,455,49.42750000000001,0
2026-05-08,Coffee,1,50,榮耀門市,Beverages,5.0,455,49.42750000000001,0
2026-05-08,Rice Ball,3,90,豐學門市,Food,6.25,455,49.42750000000001,0
2026-05-09,Black Tea,3,75,榮耀門市,Beverages,5.0,170,27.38666666666667,0
2026-05-09,Sandwich,1,35,中高站門市,Food,0.1,170,27.38666666666667,0
2026-05-09,Rice Ball,2,60,榮耀門市,Food,5.0,170,27.38666666666667,0
2026-05-10,Rice Ball,2,60,豐學門市,Food,6.25,581,65.48500000000001,1
2026-05-10,Toiletries,3,210,豐學門市,Other,6.25,581,65.48500000000001,1
2026-05-10,Green Tea,2,56,豐學門市,Beverages,6.25,581,65.48500000000001,1
2026-05-10,Milk Tea,1,45,中高站門市,Beverages,0.1,581,65.48500000000001,1
2026-05-10,Toiletries,3,210,榮耀門市,Other,5.0,581,65.48500000000001,1
2026-05-11,Toiletries,1,70,豐學門市,Other,6.25,775,83.75500000000001,1
2026-05-11,Sake,3,360,北投門市,Wine,4.0,775,83.75500000000001,1
2026-05-11,Noodles,3,135,榮耀門市,Food,5.0,775,83.75500000000001,1
2026-05-11,Beer,3,180,北投門市,Wine,4.0,775,83.75500000000001,1
2026-05-11,Rice Ball,1,30,中高站門市,Food,0.1,775,83.75500000000001,1
2026-05-12,Hot Dog,2,80,榮耀門市,Food,5.0,525,34.115,0
2026-05-12,Noodles,3,135,榮耀門市,Food,5.0,525,34.115,0
2026-05-12,Toiletries,1,70,中高站門市,Other,0.1,525,34.115,0
2026-05-12,Sake,2,240,中高站門市,Wine,0.1,525,34.115,0
2026-05-13,Bento,1,85,豐學門市,Food,6.25,676,67.635,1
2026-05-13,Sake,1,120,榮耀門市,Wine,5.0,676,67.635,1
2026-05-13,Green Tea,2,56,中高站門市,Beverages,0.1,676,67.635,1
2026-05-13,Whiskey,1,250,豐學門市,Wine,6.25,676,67.635,1
2026-05-13,Stationery,3,165,豐學門市,Other,6.25,676,67.635,1
2026-05-14,Juice,3,105,中高站門市,Beverages,0.1,500,53.854,0
2026-05-14,Milk Tea,2,90,榮耀門市,Beverages,5.0,500,53.854,0
2026-05-14,Stationery,3,165,冠桃園門市,Other,3.38,500,53.854,0
2026-05-14,Juice,3,105,冠桃園門市,Beverages,3.38,500,53.854,0
2026-05-14,Juice,1,35,冠桃園門市,Beverages,3.38,500,53.854,0
2026-05-15,Black Tea,3,75,豐學門市,Beverages,6.25,460,58.86900000000001,0
2026-05-15,Juice,3,105,榮耀門市,Beverages,5.0,460,58.86900000000001,0
2026-05-15,Toiletries,1,70,冠桃園門市,Other,3.38,460,58.86900000000001,0
2026-05-15,Beer,2,120,冠桃園門市,Wine,3.38,460,58.86900000000001,0
2026-05-15,Rice Ball,3,90,冠桃園門市,Food,3.38,460,58.86900000000001,0
2026-05-16,Stationery,3,165,中高站門市,Other,0.1,785,50.93800000000001,0
2026-05-16,Beer,3,180,中高站門市,Wine,0.1,785,50.93800000000001,0
2026-05-16,Stationery,1,55,北投門市,Other,4.0,785,50.93800000000001,0
2026-05-16,Noodles,3,135,中高站門市,Food,0.1,785,50.93800000000001,0
2026-05-16,Whiskey,1,250,冠桃園門市,Wine,3.38,785,50.93800000000001,0
2026-05-17,Sake,2,240,中高站門市,Wine,0.1,1963,106.9475,1
2026-05-17,Noodles,2,90,榮耀門市,Food,5.0,1963,106.9475,1
2026-05-17,Green Tea,1,28,中高站門市,Beverages,0.1,1963,106.9475,1
2026-05-17,Whiskey,3,750,冠桃園門市,Wine,3.38,1963,106.9475,1
2026-05-17,Whiskey,3,750,豐學門市,Wine,6.25,1963,106.9475,1
2026-05-17,Sandwich,3,105,榮耀門市,Food,5.0,1963,106.9475,1
2026-05-18,Green Tea,1,28,北投門市,Beverages,4.0,233,50.77666666666667,0
2026-05-18,Milk Tea,3,135,榮耀門市,Beverages,5.0,233,50.77666666666667,0
2026-05-18,Toiletries,1,70,冠桃園門市,Other,3.38,233,50.77666666666667,0
2026-05-19,Toiletries,2,140,北投門市,Other,4.0,564,79.98416666666668,1
2026-05-19,Toiletries,3,210,北投門市,Other,4.0,564,79.98416666666668,1
2026-05-19,Noodles,1,45,榮耀門市,Food,5.0,564,79.98416666666668,1
2026-05-19,Black Tea,2,50,北投門市,Beverages,4.0,564,79.98416666666668,1
2026-05-19,Juice,1,35,中高站門市,Beverages,0.1,564,79.98416666666668,1
2026-05-19,Green Tea,3,84,豐學門市,Beverages,6.25,564,79.98416666666668,1
2026-05-20,Hot Dog,1,40,冠桃園門市,Food,3.38,320,54.0925,0
2026-05-20,Beer,1,60,豐學門市,Wine,6.25,320,54.0925,0
2026-05-20,Coffee,3,150,中高站門市,Beverages,0.1,320,54.0925,0
2026-05-20,Toiletries,1,70,豐學門市,Other,6.25,320,54.0925,0
2026-05-21,Rice Ball,1,30,北投門市,Food,4.0,669,61.06333333333334,1
2026-05-21,Rice Ball,3,90,冠桃園門市,Food,3.38,669,61.06333333333334,1
2026-05-21,Rice Ball,1,30,中高站門市,Food,0.1,669,61.06333333333334,1
2026-05-21,Green Tea,3,84,中高站門市,Beverages,0.1,669,61.06333333333334,1
2026-05-21,Sake,3,360,北投門市,Wine,4.0,669,61.06333333333334,1
2026-05-21,Black Tea,3,75,冠桃園門市,Beverages,3.38,669,61.06333333333334,1
2026-05-22,Toiletries,1,70,榮耀門市,Other,5.0,699,56.52916666666668,0
2026-05-22,Green Tea,3,84,中高站門市,Beverages,0.1,699,56.52916666666668,0
2026-05-22,Pickup,3,300,中高站門市,Other,0.1,699,56.52916666666668,0
2026-05-22,Black Tea,3,75,中高站門市,Beverages,0.1,699,56.52916666666668,0
2026-05-22,Noodles,3,135,中高站門市,Food,0.1,699,56.52916666666668,0
2026-05-22,Juice,1,35,豐學門市,Beverages,6.25,699,56.52916666666668,0
2026-05-23,Stationery,1,55,中高站門市,Other,0.1,135,26.43666666666667,0
2026-05-23,Juice,1,35,榮耀門市,Beverages,5.0,135,26.43666666666667,0
2026-05-23,Milk Tea,1,45,榮耀門市,Beverages,5.0,135,26.43666666666667,0
2026-05-24,Sake,1,120,冠桃園門市,Wine,3.38,1023,71.24166666666667,1
2026-05-24,Green Tea,1,28,冠桃園門市,Beverages,3.38,1023,71.24166666666667,1
2026-05-24,Whiskey,2,500,冠桃園門市,Wine,3.38,1023,71.24166666666667,1
2026-05-24,Coffee,3,150,冠桃園門市,Beverages,3.38,1023,71.24166666666667,1
2026-05-24,Pickup,2,200,北投門市,Other,4.0,1023,71.24166666666667,1
2026-05-24,Black Tea,1,25,中高站門市,Beverages,0.1,1023,71.24166666666667,1
2026-05-25,Beer,1,60,榮耀門市,Wine,5.0,200,39.26166666666667,0
2026-05-25,Bento,1,85,榮耀門市,Food,5.0,200,39.26166666666667,0
2026-05-25,Stationery,1,55,豐學門市,Other,6.25,200,39.26166666666667,0
2026-05-26,Pickup,2,200,冠桃園門市,Other,3.38,750,76.57875000000001,1
2026-05-26,Beer,3,180,北投門市,Wine,4.0,750,76.57875000000001,1
2026-05-26,Pickup,3,300,中高站門市,Other,0.1,750,76.57875000000001,1
2026-05-26,Sandwich,2,70,豐學門市,Food,6.25,750,76.57875000000001,1
2026-05-27,Black Tea,1,25,中高站門市,Beverages,0.1,505,53.79625000000001,0
2026-05-27,Pickup,1,100,豐學門市,Other,6.25,505,53.79625000000001,0
2026-05-27,Toiletries,3,210,冠桃園門市,Other,3.38,505,53.79625000000001,0
2026-05-27,Bento,2,170,冠桃園門市,Food,3.38,505,53.79625000000001,0
2026-05-28,Beer,1,60,豐學門市,Wine,6.25,620,77.11333333333334,1
2026-05-28,Stationery,3,165,冠桃園門市,Other,3.38,620,77.11333333333334,1
2026-05-28,Rice Ball,3,90,中高站門市,Food,0.1,620,77.11333333333334,1
2026-05-28,Juice,3,105,豐學門市,Beverages,6.25,620,77.11333333333334,1
2026-05-28,Hot Dog,3,120,榮耀門市,Food,5.0,620,77.11333333333334,1
2026-05-28,Hot Dog,2,80,中高站門市,Food,0.1,620,77.11333333333334,1
2026-05-29,Pickup,3,300,榮耀門市,Other,5.0,825,100.9375,1
2026-05-29,Sandwich,1,35,豐學門市,Food,6.25,825,100.9375,1
2026-05-29,Beer,1,60,北投門市,Wine,4.0,825,100.9375,1
2026-05-29,Sake,2,240,冠桃園門市,Wine,3.38,825,100.9375,1
2026-05-29,Bento,1,85,冠桃園門市,Food,3.38,825,100.9375,1
2026-05-29,Sandwich,3,105,中高站門市,Food,0.1,825,100.9375,1
2026-05-30,Milk Tea,2,90,冠桃園門市,Beverages,3.38,310,37.50000000000001,0
2026-05-30,Stationery,1,55,榮耀門市,Other,5.0,310,37.50000000000001,0
